Date,Open,High,Low,Close,Volume,Adj Close
2001-02-21,127.9,128.8,125.5,125.6,10910800,86.7132
2001-02-22,126.4,126.5,123.0,125.8,21281600,86.8513
2001-02-23,125.1,125.5,121.8,125.0,20173000,86.2989
2001-02-26,125.8,127.6,124.5,127.6,11503700,88.094
2001-02-27,126.8,127.8,125.5,126.4,11415200,87.2655
2001-02-28,126.8,126.8,123.3,124.0,14825800,85.6085
2001-03-01,124.1,124.6,121.8,124.6,14672000,86.0228
2001-03-02,122.5,125.7,122.3,123.6,12564300,85.3324
2001-03-05,124.2,124.8,123.8,124.7,5292900,86.0918
2001-03-06,126.4,127.8,125.5,126.1,363400,87.0584
2001-03-07,126.9,127.0,125.8,127.0,6371700,87.6797
2001-03-08,126.6,127.2,126.1,127.1,6055000,87.7488
2001-03-09,126.1,126.1,123.1,123.4,10020300,85.1943
2001-03-12,122.3,122.5,117.8,118.1,13973100,81.5352
2001-03-13,119.4,120.4,117.5,120.0,12888000,82.847
2001-03-14,117.1,119.3,115.8,117.7,222600,81.2591
2001-03-15,118.5,118.9,117.4,117.7,10370300,81.2591
2001-03-16,117.1,117.4,114.8,115.0,58514600,79.6129
2001-03-19,115.8,117.7,114.8,117.4,10067800,81.2743
2001-03-20,117.9,118.5,114.1,114.2,15090700,79.059
2001-03-21,114.2,115.3,111.9,112.3,19676200,77.7437
2001-03-22,112.0,112.6,108.0,111.1,28626600,76.9129
2001-03-23,113.3,114.7,111.5,114.5,12861700,79.2667
2001-03-26,115.7,116.3,114.8,115.9,9998400,80.2359
2001-03-27,115.6,118.7,115.3,118.3,12904400,81.8974
2001-03-28,116.9,117.0,114.9,115.0,11188500,79.6129
2001-03-29,114.7,116.5,109.3,115.5,12061600,79.959
2001-03-30,115.6,116.7,114.5,116.7,9183600,80.7897
2001-04-02,116.3,117.4,113.8,114.2,10559100,79.059
2001-04-03,114.0,114.2,110.1,110.4,12838000,76.4283
2001-04-04,110.6,112.1,109.3,110.9,14887300,76.7745
2001-04-05,113.3,115.5,112.5,115.1,21528500,79.6821
2001-04-06,114.0,114.4,112.1,113.3,14937800,78.436
2001-04-09,114.0,115.0,112.8,114.6,9036900,79.3359
2001-04-10,115.5,117.8,115.2,116.7,17877100,80.7897
2001-04-11,118.8,119.0,116.1,116.7,12735100,80.7897
2001-04-12,116.3,118.9,116.0,118.9,9233200,82.3128
2001-04-16,118.3,118.9,116.9,117.6,7351000,81.4128
2001-04-17,117.3,119.7,117.0,119.3,10927400,82.5897
2001-04-18,121.1,126.0,120.7,124.0,32492900,85.8434
2001-04-19,124.3,125.8,123.6,125.7,13810800,87.0203
2001-04-20,124.7,125.4,123.7,124.5,7626700,86.1896
2001-04-23,123.7,123.9,121.9,122.2,8451800,84.5973
2001-04-24,122.5,123.7,121.1,121.6,10046800,84.1819
2001-04-25,121.4,123.7,121.0,123.2,8249000,85.2896
2001-04-26,123.7,125.2,123.5,123.7,10590700,85.6357
2001-04-27,124.9,125.8,124.2,125.8,8048900,87.0895
2001-04-30,126.5,127.3,124.7,124.9,10766900,86.4665
2001-05-01,125.1,127.2,124.6,127.1,10578300,87.9895
2001-05-02,127.4,127.7,126.0,126.8,9572900,87.7818
2001-05-03,126.1,126.2,124.2,125.2,9926200,86.6742
2001-05-04,123.7,127.4,123.4,127.3,12145300,88.128
2001-05-07,126.9,127.4,126.2,126.2,7185200,87.3665
2001-05-08,126.9,127.1,125.6,126.2,6952900,87.3665
2001-05-09,125.3,126.6,125.1,125.7,9507400,87.0203
2001-05-10,127.3,127.5,125.8,126.0,6872400,87.228
2001-05-11,126.0,126.5,124.4,125.2,7739400,86.6742
2001-05-14,124.9,125.4,124.5,125.4,7914000,86.8126
2001-05-15,125.6,126.5,124.9,126.0,9782500,87.228
2001-05-16,124.8,129.2,124.6,129.0,14916200,89.3049
2001-05-17,129.1,130.1,128.6,129.2,11828900,89.4433
2001-05-18,129.1,129.7,128.1,129.7,6683300,89.7895
2001-05-21,129.8,131.8,129.2,131.7,11532100,91.174
2001-05-22,131.8,132.1,131.1,131.5,8343200,91.0356
2001-05-23,131.1,131.1,129.3,129.3,12331000,89.5125
2001-05-24,129.5,130.0,128.6,129.6,7906300,89.7202
2001-05-25,129.7,129.7,127.9,128.1,7425000,88.6818
2001-05-29,128.2,128.4,126.9,127.1,9012300,87.9895
2001-05-30,126.6,127.1,125.0,125.3,10041800,86.7434
2001-05-31,125.4,126.8,125.3,126.0,9875200,87.228
2001-06-01,126.3,127.1,125.1,126.7,8848300,87.7126
2001-06-04,126.8,127.4,126.1,127.3,5634700,88.128
2001-06-05,127.5,129.2,127.3,128.8,9115900,89.1664
2001-06-06,128.8,128.8,127.4,127.7,12067600,88.4049
2001-06-07,127.1,128.4,127.0,128.2,7358900,88.751
2001-06-08,127.7,127.9,126.1,127.0,8170600,87.9203
2001-06-11,126.7,127.0,125.4,126.1,7012200,87.2972
2001-06-12,124.9,126.7,124.0,125.9,9369200,87.1588
2001-06-13,126.2,126.6,124.7,124.8,7629600,86.3973
2001-06-14,124.2,124.3,121.8,122.0,12603300,84.4589
2001-06-15,120.9,122.4,120.4,121.9,16821300,84.6295
2001-06-18,121.7,122.4,120.9,121.3,11376600,84.2129
2001-06-19,122.4,122.9,120.9,121.8,7732300,84.56
2001-06-20,121.2,122.9,121.1,122.4,8787200,84.9766
2001-06-21,122.2,124.3,122.2,123.8,12259100,85.9485
2001-06-22,123.5,123.6,122.2,122.9,12212000,85.3237
2001-06-25,123.3,123.4,121.5,121.7,8406800,84.4906
2001-06-26,120.9,122.4,120.6,121.6,8006900,84.4212
2001-06-27,121.6,122.2,120.9,121.5,10105100,84.3518
2001-06-28,122.0,123.9,121.9,122.2,10271000,84.8377
2001-06-29,122.8,124.0,122.3,122.6,9824200,85.1154
2001-07-02,122.8,124.3,122.6,124.1,8522400,86.1568
2001-07-03,124.0,124.1,123.1,124.1,3303100,86.1568
2001-07-05,123.1,123.7,121.7,121.7,5520900,84.4906
2001-07-06,121.3,121.5,119.1,119.1,11666200,82.6855
2001-07-09,119.5,120.5,119.2,119.7,8340500,83.1021
2001-07-10,120.3,120.6,118.2,118.3,8631900,82.1301
2001-07-11,118.1,118.9,117.1,118.4,15374000,82.1996
2001-07-12,119.5,121.5,119.3,121.2,12004800,84.1435
2001-07-13,120.8,122.3,120.6,122.2,10433800,84.8377
2001-07-16,121.8,122.3,120.3,120.7,6915300,83.7964
2001-07-17,120.2,122.0,119.8,121.8,7470300,84.56
2001-07-18,120.6,121.6,120.1,121.0,7710300,84.0046
2001-07-19,122.2,123.0,120.8,122.1,10083000,84.7683
2001-07-20,121.2,121.9,120.9,121.3,6705800,84.2129
2001-07-23,121.8,121.9,119.0,119.0,8067200,82.6161
2001-07-24,119.0,119.2,116.8,117.8,12271000,81.783
2001-07-25,117.9,119.5,117.5,119.1,12090900,82.6855
2001-07-26,119.1,120.9,118.6,120.4,12930100,83.5881
2001-07-27,120.8,121.4,119.9,120.8,8481800,83.8658
2001-07-30,121.2,121.4,120.3,120.9,8547700,83.9352
2001-07-31,121.0,122.7,120.8,121.4,11918600,84.2823
2001-08-01,122.0,122.7,121.6,122.1,11941800,84.7683
2001-08-02,123.1,123.3,121.9,122.6,11070200,85.1154
2001-08-03,122.4,122.4,120.9,121.9,10817900,84.6295
2001-08-06,121.4,121.5,120.1,120.3,8550400,83.5187
2001-08-07,120.3,121.2,119.9,120.8,8865100,83.8658
2001-08-08,120.1,121.2,118.4,118.5,15183800,82.269
2001-08-09,118.7,119.0,117.9,118.9,14118500,82.5467
2001-08-10,118.8,119.8,117.3,119.3,11173300,82.8244
2001-08-13,119.6,119.9,118.8,119.3,7435400,82.8244
2001-08-14,120.1,120.4,118.8,119.3,13178100,82.8244
2001-08-15,119.2,119.6,118.1,118.2,8520600,82.0607
2001-08-16,117.8,118.8,117.0,118.7,10735800,82.4078
2001-08-17,117.7,117.9,116.0,116.8,11604600,81.0888
2001-08-20,116.8,117.9,116.55,117.83,10417400,81.8038
2001-08-21,117.8,118.5,115.8,115.8,14481500,80.3945
2001-08-22,116.8,117.4,115.8,117.0,11752900,81.2276
2001-08-23,117.0,117.5,116.5,116.6,8750300,80.9499
2001-08-24,117.2,119.1,116.7,119.0,11688900,82.6161
2001-08-27,119.0,119.2,118.3,118.3,7428100,82.1301
2001-08-28,118.3,118.5,116.6,116.6,12046600,80.9499
2001-08-29,117.1,117.2,115.2,115.5,16181800,80.1862
2001-08-30,115.7,115.7,112.0,113.3,17693300,78.6589
2001-08-31,113.4,114.8,113.1,114.2,15985700,79.2837
2001-09-04,113.9,116.2,113.4,113.4,24476400,78.7283
2001-09-05,113.7,114.2,112.0,113.7,21477200,78.9366
2001-09-06,112.7,113.3,110.8,110.8,21655500,76.9232
2001-09-07,110.0,111.3,108.6,108.7,33133900,75.4653
2001-09-10,107.7,110.4,107.7,110.1,23409000,76.4373
2001-09-17,101.0,106.4,100.0,104.3,32393800,72.4106
2001-09-18,104.3,105.3,103.4,104.1,22029200,72.2718
2001-09-19,104.5,104.5,98.56,102.0,42772100,70.8138
2001-09-20,101.8,101.8,98.57,98.71,36212800,68.5297
2001-09-21,98.99,98.99,93.8,97.28,49783500,67.7931
2001-09-24,101.2,101.2,99.06,100.7,25549900,70.1765
2001-09-25,100.75,102.0,99.9,101.75,25466200,70.9082
2001-09-26,102.4,102.4,100.4,101.4,18587700,70.6643
2001-09-27,101.3,102.3,100.0,102.3,20536800,71.2915
2001-09-28,103.0,109.9,102.5,104.4,21787700,72.755
2001-10-01,103.9,104.3,102.8,104.3,20457800,72.6853
2001-10-02,104.0,105.6,103.7,105.6,19683600,73.5912
2001-10-03,107.9,107.9,104.4,107.4,32070200,74.8456
2001-10-04,109.0,109.0,106.8,107.4,32675500,74.8456
2001-10-05,107.6,107.6,105.5,107.2,29830200,74.7062
2001-10-08,107.3,107.3,105.9,106.5,12971200,74.2184
2001-10-09,106.8,106.8,105.6,106.0,15976300,73.87
2001-10-10,105.8,108.6,105.5,108.3,19992400,75.4728
2001-10-11,109.0,110.3,109.0,110.0,23011600,76.6575
2001-10-12,109.2,109.9,107.3,109.5,31363500,76.3091
2001-10-15,108.6,109.5,108.1,109.3,16875000,76.1697
2001-10-16,109.8,110.6,109.0,110.0,15885900,76.6575
2001-10-17,111.1,111.2,107.7,107.7,28601700,75.0547
2001-10-18,107.8,108.2,106.8,107.4,16521100,74.8456
2001-10-19,107.0,107.9,106.0,107.4,21916300,74.8456
2001-10-22,107.3,109.6,107.2,109.5,17571200,76.3091
2001-10-23,110.0,110.3,108.4,108.9,22064500,75.8909
2001-10-24,109.5,109.5,108.2,108.6,16065400,75.6819
2001-10-25,107.5,110.6,106.7,110.6,27504000,77.0757
2001-10-26,110.0,111.8,109.7,110.3,18623700,76.8666
2001-10-29,110.2,110.6,107.5,107.5,18743900,74.9153
2001-10-30,107.7,107.7,105.6,106.2,26197900,74.0094
2001-10-31,106.9,107.9,105.8,105.8,28132000,73.7306
2001-11-01,106.6,109.0,105.7,108.5,29807300,75.6122
2001-11-02,108.4,109.4,107.9,109.3,17577900,76.1697
2001-11-05,110.1,111.1,110.0,110.7,16100900,77.1453
2001-11-06,110.4,112.5,109.9,112.4,23248100,78.33
2001-11-07,113.1,113.1,111.6,112.3,19717800,78.2604
2001-11-08,112.9,114.1,111.9,112.6,22749200,78.4694
2001-11-09,112.3,113.0,111.4,112.7,15897500,78.5391
2001-11-12,111.0,112.7,110.0,112.0,26096600,78.0513
2001-11-13,113.4,114.6,113.2,114.6,15347100,79.8632
2001-11-14,115.2,115.4,113.7,114.7,17595500,79.9329
2001-11-15,114.4,115.2,113.9,114.9,19472500,80.0723
2001-11-16,115.1,115.1,113.4,114.4,18135900,79.7238
2001-11-19,114.9,115.9,114.5,115.8,13683600,80.6995
2001-11-20,115.4,115.8,114.6,114.8,16223000,80.0026
2001-11-21,114.7,114.7,113.5,114.0,11471100,79.4451
2001-11-23,115.8,115.8,114.0,115.7,6716900,80.6298
2001-11-26,115.8,116.3,115.1,115.9,13729700,80.7692
2001-11-27,115.6,116.9,114.1,115.4,19266400,80.4207
2001-11-28,115.2,115.2,113.3,113.3,20247200,78.9572
2001-11-29,113.7,114.9,113.0,114.9,17267900,80.0723
2001-11-30,114.4,114.9,114.0,114.1,13680400,79.5148
2001-12-03,114.1,114.1,113.0,113.4,15220400,79.0269
2001-12-04,113.9,115.3,113.4,115.3,17245800,80.351
2001-12-05,115.6,118.0,115.6,117.4,25204000,81.8145
2001-12-06,117.9,117.9,116.9,117.3,17972900,81.7448
2001-12-07,117.1,117.1,115.7,116.6,18908000,81.257
2001-12-10,115.9,116.4,114.4,114.4,13862800,79.7238
2001-12-11,114.9,115.7,113.9,114.2,20833500,79.5844
2001-12-12,114.6,114.8,113.1,114.3,16172400,79.6541
2001-12-13,113.5,113.7,112.0,112.1,19037900,78.121
2001-12-14,112.3,113.5,112.0,113.1,16723100,78.8179
2001-12-17,113.0,114.4,112.9,114.3,13947300,79.6541
2001-12-18,114.6,115.2,114.3,115.0,13664000,80.142
2001-12-19,114.1,115.9,114.0,115.8,20147400,80.6995
2001-12-20,115.5,115.8,114.6,114.7,14867900,79.9329
2001-12-21,115.0,115.1,114.2,115.0,14042700,80.4157
2001-12-24,114.8,115.0,114.6,114.7,5728800,80.2059
2001-12-26,114.7,116.2,114.7,115.4,10307900,80.6954
2001-12-27,115.3,116.1,115.3,116.1,9407300,81.1849
2001-12-28,116.3,116.8,115.9,116.0,10593800,81.1149
2001-12-31,116.2,116.4,114.2,114.3,14620200,79.9262
2002-01-02,115.1,115.8,113.8,115.5,18652200,80.7653
2002-01-03,117.0,117.0,115.5,116.8,15743100,81.6744
2002-01-04,118.0,118.0,116.6,117.6,20140700,82.2338
