,datetime,open,high,low,close
50,2005-01-12T22:00:00.000000000Z,0.76690,0.76870,0.76600,0.76720
51,2005-01-13T02:00:00.000000000Z,0.76720,0.76750,0.76560,0.76680
52,2005-01-13T06:00:00.000000000Z,0.76680,0.76710,0.76430,0.76560
53,2005-01-13T10:00:00.000000000Z,0.76550,0.76820,0.76460,0.76690
54,2005-01-13T14:00:00.000000000Z,0.76690,0.76730,0.76480,0.76660
55,2005-01-13T18:00:00.000000000Z,0.76660,0.76730,0.76520,0.76550
56,2005-01-13T22:00:00.000000000Z,0.76550,0.76580,0.76130,0.76240
57,2005-01-14T02:00:00.000000000Z,0.76240,0.76250,0.75760,0.75870
58,2005-01-14T06:00:00.000000000Z,0.75870,0.76090,0.75670,0.76010
59,2005-01-14T10:00:00.000000000Z,0.76010,0.76210,0.75840,0.75890
60,2005-01-14T14:00:00.000000000Z,0.75890,0.76120,0.75670,0.75880
61,2005-01-14T18:00:00.000000000Z,0.75860,0.75980,0.75760,0.75880
62,2005-01-16T18:00:00.000000000Z,0.75900,0.76010,0.75900,0.75950
63,2005-01-16T22:00:00.000000000Z,0.75950,0.76030,0.75780,0.75960
64,2005-01-17T02:00:00.000000000Z,0.75960,0.76130,0.75950,0.76100
65,2005-01-17T06:00:00.000000000Z,0.76110,0.76200,0.75870,0.75900
66,2005-01-17T10:00:00.000000000Z,0.75900,0.76030,0.75840,0.76030
67,2005-01-17T14:00:00.000000000Z,0.76030,0.76050,0.75740,0.75830
68,2005-01-17T18:00:00.000000000Z,0.75830,0.75870,0.75760,0.75790
69,2005-01-17T22:00:00.000000000Z,0.75780,0.75780,0.75170,0.75200
70,2005-01-18T02:00:00.000000000Z,0.75200,0.75340,0.75090,0.75310
71,2005-01-18T06:00:00.000000000Z,0.75310,0.75390,0.75050,0.75260
72,2005-01-18T10:00:00.000000000Z,0.75270,0.75750,0.75240,0.75690
73,2005-01-18T14:00:00.000000000Z,0.75690,0.75890,0.75390,0.75760
74,2005-01-18T18:00:00.000000000Z,0.75760,0.75850,0.75520,0.75540
75,2005-01-18T22:00:00.000000000Z,0.75540,0.75720,0.75360,0.75670
76,2005-01-19T02:00:00.000000000Z,0.75660,0.75740,0.75650,0.75700
77,2005-01-19T06:00:00.000000000Z,0.75700,0.76470,0.75650,0.76370
78,2005-01-19T10:00:00.000000000Z,0.76380,0.76530,0.76170,0.76260
79,2005-01-19T14:00:00.000000000Z,0.76260,0.76380,0.75770,0.75910
80,2005-01-19T18:00:00.000000000Z,0.75910,0.76080,0.75650,0.76060
81,2005-01-19T22:00:00.000000000Z,0.76060,0.76170,0.75870,0.76080
82,2005-01-20T02:00:00.000000000Z,0.76080,0.76230,0.76050,0.76140
83,2005-01-20T06:00:00.000000000Z,0.76120,0.76220,0.75800,0.75950
84,2005-01-20T10:00:00.000000000Z,0.75940,0.76000,0.75720,0.75810
85,2005-01-20T14:00:00.000000000Z,0.75810,0.76180,0.75720,0.75940
86,2005-01-20T18:00:00.000000000Z,0.75940,0.76070,0.75820,0.75870
87,2005-01-20T22:00:00.000000000Z,0.75870,0.75940,0.75760,0.75780
88,2005-01-21T02:00:00.000000000Z,0.75780,0.75950,0.75720,0.75870
89,2005-01-21T06:00:00.000000000Z,0.75870,0.76650,0.75820,0.76610
90,2005-01-21T10:00:00.000000000Z,0.76610,0.76670,0.76260,0.76560
91,2005-01-21T14:00:00.000000000Z,0.76570,0.77160,0.76490,0.77100
92,2005-01-21T18:00:00.000000000Z,0.77100,0.77120,0.76910,0.76940
93,2005-01-21T22:00:00.000000000Z,0.76930,0.76950,0.76930,0.76940
94,2005-01-23T18:00:00.000000000Z,0.76870,0.76920,0.76820,0.76910
95,2005-01-23T22:00:00.000000000Z,0.76900,0.77170,0.76900,0.77080
96,2005-01-24T02:00:00.000000000Z,0.77070,0.77080,0.76910,0.76920
97,2005-01-24T06:00:00.000000000Z,0.76920,0.77190,0.76830,0.77050
98,2005-01-24T10:00:00.000000000Z,0.77050,0.77140,0.76850,0.76930
99,2005-01-24T14:00:00.000000000Z,0.76930,0.77130,0.76840,0.76940
100,2005-01-24T18:00:00.000000000Z,0.76940,0.77070,0.76920,0.77020
101,2005-01-24T22:00:00.000000000Z,0.77020,0.77175,0.76910,0.77010
102,2005-01-25T02:00:00.000000000Z,0.77020,0.77090,0.76970,0.77080
103,2005-01-25T06:00:00.000000000Z,0.77080,0.77280,0.76880,0.76990
104,2005-01-25T10:00:00.000000000Z,0.76990,0.77060,0.76560,0.76680
105,2005-01-25T14:00:00.000000000Z,0.76680,0.76810,0.76350,0.76460
106,2005-01-25T18:00:00.000000000Z,0.76460,0.76550,0.76290,0.76530
107,2005-01-25T22:00:00.000000000Z,0.76530,0.76660,0.76490,0.76580
108,2005-01-26T02:00:00.000000000Z,0.76580,0.76740,0.76580,0.76710
109,2005-01-26T06:00:00.000000000Z,0.76720,0.77140,0.76620,0.77070
110,2005-01-26T10:00:00.000000000Z,0.77070,0.77430,0.76950,0.77380
111,2005-01-26T14:00:00.000000000Z,0.77380,0.77620,0.77280,0.77560
112,2005-01-26T18:00:00.000000000Z,0.77550,0.77620,0.77290,0.77510
113,2005-01-26T22:00:00.000000000Z,0.77500,0.77690,0.77350,0.77620
114,2005-01-27T02:00:00.000000000Z,0.77610,0.77700,0.77500,0.77630
115,2005-01-27T06:00:00.000000000Z,0.77620,0.77800,0.77410,0.77470
116,2005-01-27T10:00:00.000000000Z,0.77460,0.77540,0.77310,0.77380
117,2005-01-27T14:00:00.000000000Z,0.77380,0.77740,0.77320,0.77570
118,2005-01-27T18:00:00.000000000Z,0.77570,0.77790,0.77520,0.77740
119,2005-01-27T22:00:00.000000000Z,0.77740,0.78030,0.77510,0.77690
120,2005-01-28T02:00:00.000000000Z,0.77690,0.77700,0.77470,0.77530
121,2005-01-28T06:00:00.000000000Z,0.77530,0.77650,0.77410,0.77470
122,2005-01-28T10:00:00.000000000Z,0.77470,0.77680,0.77310,0.77650
123,2005-01-28T14:00:00.000000000Z,0.77650,0.77670,0.77100,0.77330
124,2005-01-28T18:00:00.000000000Z,0.77340,0.77520,0.77270,0.77500
125,2005-01-28T22:00:00.000000000Z,0.77490,0.77510,0.77490,0.77500
126,2005-01-30T18:00:00.000000000Z,0.77430,0.77440,0.77330,0.77380
127,2005-01-30T22:00:00.000000000Z,0.77370,0.77450,0.77340,0.77360
128,2005-01-31T02:00:00.000000000Z,0.77360,0.77440,0.77320,0.77420
129,2005-01-31T06:00:00.000000000Z,0.77420,0.77510,0.77230,0.77300
130,2005-01-31T10:00:00.000000000Z,0.77290,0.77620,0.77190,0.77580
131,2005-01-31T14:00:00.000000000Z,0.77580,0.77660,0.77420,0.77530
132,2005-01-31T18:00:00.000000000Z,0.77530,0.77600,0.77380,0.77570
133,2005-01-31T22:00:00.000000000Z,0.77570,0.77640,0.77300,0.77410
134,2005-02-01T02:00:00.000000000Z,0.77400,0.77510,0.77290,0.77340
135,2005-02-01T06:00:00.000000000Z,0.77340,0.77360,0.77030,0.77220
136,2005-02-01T10:00:00.000000000Z,0.77220,0.77230,0.76970,0.77110
137,2005-02-01T14:00:00.000000000Z,0.77110,0.77430,0.77040,0.77400
138,2005-02-01T18:00:00.000000000Z,0.77400,0.77580,0.77360,0.77400
139,2005-02-01T22:00:00.000000000Z,0.77400,0.77545,0.77205,0.77455
140,2005-02-02T02:00:00.000000000Z,0.77445,0.77580,0.77390,0.77520
141,2005-02-02T06:00:00.000000000Z,0.77520,0.77670,0.77420,0.77490
142,2005-02-02T10:00:00.000000000Z,0.77470,0.77530,0.77380,0.77500
143,2005-02-02T14:00:00.000000000Z,0.77500,0.77600,0.77330,0.77470
144,2005-02-02T18:00:00.000000000Z,0.77460,0.77890,0.77410,0.77820
145,2005-02-02T22:00:00.000000000Z,0.77820,0.77850,0.77560,0.77580
146,2005-02-03T02:00:00.000000000Z,0.77590,0.77680,0.77480,0.77500
147,2005-02-03T06:00:00.000000000Z,0.77500,0.77600,0.77430,0.77550
148,2005-02-03T10:00:00.000000000Z,0.77550,0.77680,0.76980,0.77030
149,2005-02-03T14:00:00.000000000Z,0.77030,0.77090,0.76740,0.76920
150,2005-02-03T18:00:00.000000000Z,0.76920,0.77120,0.76860,0.77080
151,2005-02-03T22:00:00.000000000Z,0.77070,0.77140,0.76820,0.76890
152,2005-02-04T02:00:00.000000000Z,0.76880,0.77030,0.76870,0.76980
153,2005-02-04T06:00:00.000000000Z,0.76970,0.77020,0.76850,0.76900
154,2005-02-04T10:00:00.000000000Z,0.76900,0.77590,0.76890,0.77195
155,2005-02-04T14:00:00.000000000Z,0.77195,0.77430,0.77065,0.77110
156,2005-02-04T18:00:00.000000000Z,0.77110,0.77130,0.76845,0.77040
157,2005-02-04T22:00:00.000000000Z,0.77050,0.77050,0.77030,0.77040
158,2005-02-06T18:00:00.000000000Z,0.77000,0.77000,0.76830,0.76880
159,2005-02-06T22:00:00.000000000Z,0.76890,0.77190,0.76650,0.77190
160,2005-02-07T02:00:00.000000000Z,0.77200,0.77270,0.77070,0.77250
161,2005-02-07T06:00:00.000000000Z,0.77260,0.77380,0.77080,0.77140
162,2005-02-07T10:00:00.000000000Z,0.77140,0.77340,0.77030,0.77140
163,2005-02-07T14:00:00.000000000Z,0.77140,0.77380,0.76820,0.76870
164,2005-02-07T18:00:00.000000000Z,0.76870,0.77010,0.76720,0.76740
165,2005-02-07T22:00:00.000000000Z,0.76740,0.76800,0.76490,0.76530
166,2005-02-08T02:00:00.000000000Z,0.76540,0.76740,0.76420,0.76700
167,2005-02-08T06:00:00.000000000Z,0.76700,0.76770,0.76510,0.76540
168,2005-02-08T10:00:00.000000000Z,0.76540,0.76540,0.76130,0.76410
169,2005-02-08T14:00:00.000000000Z,0.76410,0.76770,0.76330,0.76680
170,2005-02-08T18:00:00.000000000Z,0.76680,0.76700,0.76590,0.76640
171,2005-02-08T22:00:00.000000000Z,0.76640,0.76650,0.76370,0.76370
172,2005-02-09T02:00:00.000000000Z,0.76380,0.76690,0.76310,0.76670
173,2005-02-09T06:00:00.000000000Z,0.76670,0.76930,0.76590,0.76830
174,2005-02-09T10:00:00.000000000Z,0.76850,0.76970,0.76540,0.76600
175,2005-02-09T14:00:00.000000000Z,0.76590,0.76920,0.76510,0.76860
176,2005-02-09T18:00:00.000000000Z,0.76860,0.77130,0.76840,0.77070
177,2005-02-09T22:00:00.000000000Z,0.77070,0.77590,0.76990,0.77495
178,2005-02-10T02:00:00.000000000Z,0.77485,0.77790,0.77455,0.77660
179,2005-02-10T06:00:00.000000000Z,0.77660,0.77970,0.77470,0.77650
180,2005-02-10T10:00:00.000000000Z,0.77650,0.77710,0.77380,0.77680
181,2005-02-10T14:00:00.000000000Z,0.77660,0.78380,0.77580,0.78280
182,2005-02-10T18:00:00.000000000Z,0.78280,0.78390,0.78180,0.78320
183,2005-02-10T22:00:00.000000000Z,0.78320,0.78350,0.78100,0.78140
184,2005-02-11T02:00:00.000000000Z,0.78140,0.78310,0.78120,0.78140
185,2005-02-11T06:00:00.000000000Z,0.78130,0.78410,0.78120,0.78260
186,2005-02-11T10:00:00.000000000Z,0.78250,0.78410,0.78140,0.78380
187,2005-02-11T14:00:00.000000000Z,0.78370,0.78640,0.78220,0.78560
188,2005-02-11T18:00:00.000000000Z,0.78560,0.78640,0.78520,0.78600
189,2005-02-11T22:00:00.000000000Z,0.78600,0.78600,0.78600,0.78600
190,2005-02-13T18:00:00.000000000Z,0.78500,0.78580,0.78500,0.78580
191,2005-02-13T22:00:00.000000000Z,0.78580,0.78780,0.78550,0.78750
192,2005-02-14T02:00:00.000000000Z,0.78750,0.78760,0.78480,0.78530
193,2005-02-14T06:00:00.000000000Z,0.78530,0.78770,0.78460,0.78750
194,2005-02-14T10:00:00.000000000Z,0.78750,0.78840,0.78550,0.78780
195,2005-02-14T14:00:00.000000000Z,0.78780,0.78890,0.78670,0.78840
196,2005-02-14T18:00:00.000000000Z,0.78840,0.78860,0.78760,0.78790
197,2005-02-14T22:00:00.000000000Z,0.78790,0.78830,0.78530,0.78540
198,2005-02-15T02:00:00.000000000Z,0.78540,0.78580,0.78250,0.78540
199,2005-02-15T06:00:00.000000000Z,0.78530,0.78680,0.78440,0.78550
200,2005-02-15T10:00:00.000000000Z,0.78550,0.78790,0.78310,0.78790
201,2005-02-15T14:00:00.000000000Z,0.78790,0.78820,0.78380,0.78800
202,2005-02-15T18:00:00.000000000Z,0.78800,0.78810,0.78610,0.78750
203,2005-02-15T22:00:00.000000000Z,0.78750,0.78770,0.78440,0.78520
204,2005-02-16T02:00:00.000000000Z,0.78520,0.78650,0.78460,0.78470
205,2005-02-16T06:00:00.000000000Z,0.78470,0.78510,0.78260,0.78290
206,2005-02-16T10:00:00.000000000Z,0.78290,0.78540,0.78080,0.78430
207,2005-02-16T14:00:00.000000000Z,0.78430,0.78460,0.77880,0.78410
208,2005-02-16T18:00:00.000000000Z,0.78410,0.78580,0.78380,0.78450
209,2005-02-16T22:00:00.000000000Z,0.78450,0.78510,0.78330,0.78490
210,2005-02-17T02:00:00.000000000Z,0.78490,0.78670,0.78470,0.78590
211,2005-02-17T06:00:00.000000000Z,0.78590,0.78750,0.78530,0.78670
212,2005-02-17T10:00:00.000000000Z,0.78670,0.78780,0.78465,0.78570
213,2005-02-17T14:00:00.000000000Z,0.78570,0.78940,0.78490,0.78920
214,2005-02-17T18:00:00.000000000Z,0.78920,0.78930,0.78730,0.78790
215,2005-02-17T22:00:00.000000000Z,0.78800,0.78840,0.78300,0.78410
216,2005-02-18T02:00:00.000000000Z,0.78400,0.78500,0.78400,0.78430
217,2005-02-18T06:00:00.000000000Z,0.78420,0.78670,0.78390,0.78650
218,2005-02-18T10:00:00.000000000Z,0.78650,0.78775,0.78435,0.78775
219,2005-02-18T14:00:00.000000000Z,0.78755,0.78850,0.78630,0.78850
220,2005-02-18T18:00:00.000000000Z,0.78850,0.78980,0.78810,0.78850
221,2005-02-19T06:00:00.000000000Z,0.78840,0.78840,0.78840,0.78840
222,2005-02-20T18:00:00.000000000Z,0.78850,0.79080,0.78850,0.78890
223,2005-02-20T22:00:00.000000000Z,0.78880,0.78970,0.78610,0.78640
224,2005-02-21T02:00:00.000000000Z,0.78640,0.78810,0.78630,0.78660
225,2005-02-21T06:00:00.000000000Z,0.78660,0.78980,0.78660,0.78960
226,2005-02-21T10:00:00.000000000Z,0.78950,0.78970,0.78770,0.78850
227,2005-02-21T14:00:00.000000000Z,0.78840,0.79010,0.78830,0.79010
228,2005-02-21T18:00:00.000000000Z,0.79020,0.79020,0.78920,0.78980
229,2005-02-21T22:00:00.000000000Z,0.78980,0.79010,0.78670,0.78820
230,2005-02-22T02:00:00.000000000Z,0.78820,0.79190,0.78810,0.79150
231,2005-02-22T06:00:00.000000000Z,0.79150,0.79450,0.79120,0.79380
232,2005-02-22T10:00:00.000000000Z,0.79380,0.79590,0.79160,0.79290
233,2005-02-22T14:00:00.000000000Z,0.79290,0.79470,0.79135,0.79450
234,2005-02-22T18:00:00.000000000Z,0.79460,0.79530,0.79370,0.79470
235,2005-02-22T22:00:00.000000000Z,0.79470,0.79500,0.79000,0.79040
236,2005-02-23T02:00:00.000000000Z,0.79040,0.79360,0.79030,0.79270
237,2005-02-23T06:00:00.000000000Z,0.79270,0.79360,0.78870,0.79020
238,2005-02-23T10:00:00.000000000Z,0.79020,0.79300,0.78990,0.79240
239,2005-02-23T14:00:00.000000000Z,0.79240,0.79270,0.78460,0.78710
240,2005-02-23T18:00:00.000000000Z,0.78710,0.78840,0.78560,0.78620
241,2005-02-23T22:00:00.000000000Z,0.78630,0.78770,0.78440,0.78700
242,2005-02-24T02:00:00.000000000Z,0.78700,0.78940,0.78670,0.78890
243,2005-02-24T06:00:00.000000000Z,0.78890,0.78980,0.78670,0.78680
244,2005-02-24T10:00:00.000000000Z,0.78670,0.78940,0.78610,0.78770
245,2005-02-24T14:00:00.000000000Z,0.78770,0.78930,0.78440,0.78730
246,2005-02-24T18:00:00.000000000Z,0.78730,0.78790,0.78560,0.78660
247,2005-02-24T22:00:00.000000000Z,0.78660,0.78680,0.78230,0.78400
248,2005-02-25T02:00:00.000000000Z,0.78400,0.78530,0.78290,0.78300
249,2005-02-25T06:00:00.000000000Z,0.78300,0.78470,0.78200,0.78380
250,2005-02-25T10:00:00.000000000Z,0.78380,0.78440,0.78070,0.78330
251,2005-02-25T14:00:00.000000000Z,0.78330,0.78840,0.78290,0.78740
252,2005-02-25T18:00:00.000000000Z,0.78750,0.78780,0.78610,0.78640
253,2005-02-27T14:00:00.000000000Z,0.78620,0.78620,0.78620,0.78620
254,2005-02-27T18:00:00.000000000Z,0.78600,0.78690,0.78600,0.78690
255,2005-02-27T22:00:00.000000000Z,0.78680,0.78900,0.78580,0.78900
256,2005-02-28T02:00:00.000000000Z,0.78900,0.79260,0.78900,0.79160
257,2005-02-28T06:00:00.000000000Z,0.79160,0.79280,0.79070,0.79240
258,2005-02-28T10:00:00.000000000Z,0.79240,0.79360,0.79140,0.79270
259,2005-02-28T14:00:00.000000000Z,0.79280,0.79450,0.79190,0.79250
260,2005-02-28T18:00:00.000000000Z,0.79250,0.79300,0.79120,0.79190
261,2005-02-28T22:00:00.000000000Z,0.79190,0.79330,0.78770,0.78770
262,2005-03-01T02:00:00.000000000Z,0.78770,0.78880,0.78630,0.78790
263,2005-03-01T06:00:00.000000000Z,0.78810,0.78910,0.78650,0.78880
264,2005-03-01T10:00:00.000000000Z,0.78880,0.78910,0.78370,0.78390
265,2005-03-01T14:00:00.000000000Z,0.78390,0.78730,0.78320,0.78390
266,2005-03-01T18:00:00.000000000Z,0.78390,0.78750,0.78390,0.78725
267,2005-03-01T22:00:00.000000000Z,0.78725,0.78860,0.77980,0.78070
268,2005-03-02T02:00:00.000000000Z,0.78070,0.78310,0.77950,0.78160
269,2005-03-02T06:00:00.000000000Z,0.78160,0.78270,0.77720,0.77810
270,2005-03-02T10:00:00.000000000Z,0.77810,0.78230,0.77780,0.78070
271,2005-03-02T14:00:00.000000000Z,0.78070,0.78390,0.78060,0.78280
272,2005-03-02T18:00:00.000000000Z,0.78290,0.78390,0.78190,0.78310
273,2005-03-02T22:00:00.000000000Z,0.78310,0.78370,0.78020,0.78080
274,2005-03-03T02:00:00.000000000Z,0.78080,0.78280,0.78080,0.78110
275,2005-03-03T06:00:00.000000000Z,0.78120,0.78340,0.78030,0.78280
276,2005-03-03T10:00:00.000000000Z,0.78280,0.78520,0.78280,0.78300
277,2005-03-03T14:00:00.000000000Z,0.78300,0.78510,0.78130,0.78280
278,2005-03-03T18:00:00.000000000Z,0.78280,0.78350,0.78210,0.78300
279,2005-03-03T22:00:00.000000000Z,0.78300,0.78320,0.78140,0.78230
280,2005-03-04T02:00:00.000000000Z,0.78230,0.78360,0.78200,0.78280
281,2005-03-04T06:00:00.000000000Z,0.78280,0.78420,0.78250,0.78420
282,2005-03-04T10:00:00.000000000Z,0.78420,0.78745,0.78195,0.78710
283,2005-03-04T14:00:00.000000000Z,0.78710,0.79360,0.78660,0.79200
284,2005-03-04T18:00:00.000000000Z,0.79200,0.79220,0.79020,0.79080
285,2005-03-06T18:00:00.000000000Z,0.79060,0.79130,0.78960,0.78970
286,2005-03-06T22:00:00.000000000Z,0.78970,0.79090,0.78930,0.79020
287,2005-03-07T02:00:00.000000000Z,0.79020,0.79080,0.78910,0.78920
288,2005-03-07T06:00:00.000000000Z,0.78920,0.79030,0.78860,0.78960
289,2005-03-07T10:00:00.000000000Z,0.78950,0.79200,0.78880,0.79170
290,2005-03-07T14:00:00.000000000Z,0.79160,0.79270,0.79070,0.79250
291,2005-03-07T18:00:00.000000000Z,0.79250,0.79330,0.79170,0.79230
292,2005-03-07T22:00:00.000000000Z,0.79230,0.79390,0.79140,0.79370
293,2005-03-08T02:00:00.000000000Z,0.79370,0.79380,0.79230,0.79270
294,2005-03-08T06:00:00.000000000Z,0.79270,0.79450,0.79240,0.79410
295,2005-03-08T10:00:00.000000000Z,0.79410,0.79720,0.79330,0.79680
296,2005-03-08T14:00:00.000000000Z,0.79670,0.79890,0.79640,0.79760
297,2005-03-08T18:00:00.000000000Z,0.79760,0.79890,0.79740,0.79840
298,2005-03-08T22:00:00.000000000Z,0.79840,0.79870,0.79680,0.79760
299,2005-03-09T02:00:00.000000000Z,0.79760,0.79770,0.79660,0.79680
300,2005-03-09T06:00:00.000000000Z,0.79680,0.79800,0.79610,0.79660
301,2005-03-09T10:00:00.000000000Z,0.79670,0.79820,0.79120,0.79310
302,2005-03-09T14:00:00.000000000Z,0.79310,0.79510,0.79080,0.79430
303,2005-03-09T18:00:00.000000000Z,0.79430,0.79590,0.79230,0.79330
304,2005-03-09T22:00:00.000000000Z,0.79330,0.79590,0.79120,0.79490
305,2005-03-10T02:00:00.000000000Z,0.79490,0.79830,0.79490,0.79620
306,2005-03-10T06:00:00.000000000Z,0.79630,0.79750,0.79210,0.79370
307,2005-03-10T10:00:00.000000000Z,0.79360,0.79390,0.78880,0.79220
308,2005-03-10T14:00:00.000000000Z,0.79220,0.79230,0.78730,0.78950
309,2005-03-10T18:00:00.000000000Z,0.78950,0.79190,0.78900,0.79100
310,2005-03-10T22:00:00.000000000Z,0.79100,0.79180,0.78760,0.78970
311,2005-03-11T02:00:00.000000000Z,0.78970,0.79040,0.78880,0.79010
312,2005-03-11T06:00:00.000000000Z,0.79010,0.79100,0.78920,0.79020
313,2005-03-11T10:00:00.000000000Z,0.79020,0.79570,0.78920,0.79090
314,2005-03-11T14:00:00.000000000Z,0.79090,0.79460,0.78990,0.79340
315,2005-03-11T18:00:00.000000000Z,0.79350,0.79430,0.79170,0.79310
316,2005-03-11T22:00:00.000000000Z,0.79300,0.79300,0.79300,0.79300
317,2005-03-13T18:00:00.000000000Z,0.79410,0.79410,0.79250,0.79290
318,2005-03-13T22:00:00.000000000Z,0.79260,0.79430,0.79110,0.79190
319,2005-03-14T02:00:00.000000000Z,0.79190,0.79320,0.79120,0.79180
320,2005-03-14T06:00:00.000000000Z,0.79180,0.79200,0.78910,0.78920
321,2005-03-14T10:00:00.000000000Z,0.78920,0.79090,0.78620,0.78840
322,2005-03-14T14:00:00.000000000Z,0.78840,0.78840,0.78610,0.78700
323,2005-03-14T18:00:00.000000000Z,0.78710,0.78830,0.78660,0.78740
324,2005-03-14T22:00:00.000000000Z,0.78740,0.78850,0.78640,0.78830
325,2005-03-15T02:00:00.000000000Z,0.78830,0.78950,0.78830,0.78870
326,2005-03-15T06:00:00.000000000Z,0.78870,0.78910,0.78710,0.78820
327,2005-03-15T10:00:00.000000000Z,0.78820,0.79400,0.78820,0.79400
328,2005-03-15T14:00:00.000000000Z,0.79400,0.79400,0.78870,0.79030
329,2005-03-15T18:00:00.000000000Z,0.79030,0.79120,0.78990,0.79085
330,2005-03-15T22:00:00.000000000Z,0.79085,0.79095,0.78855,0.78895
331,2005-03-16T02:00:00.000000000Z,0.78895,0.79025,0.78835,0.78985
332,2005-03-16T06:00:00.000000000Z,0.78975,0.79220,0.78965,0.79050
333,2005-03-16T10:00:00.000000000Z,0.79050,0.79530,0.78860,0.79420
334,2005-03-16T14:00:00.000000000Z,0.79400,0.79580,0.79290,0.79390
335,2005-03-16T18:00:00.000000000Z,0.79390,0.79440,0.79300,0.79360
336,2005-03-16T22:00:00.000000000Z,0.79360,0.79510,0.79290,0.79410
337,2005-03-17T02:00:00.000000000Z,0.79400,0.79410,0.79230,0.79240
338,2005-03-17T06:00:00.000000000Z,0.79250,0.79380,0.79070,0.79170
339,2005-03-17T10:00:00.000000000Z,0.79170,0.79420,0.79100,0.79180
