,datetime,open,high,low,close,volume
31,2005-02-03T22:00:00.000000000Z,1.88210,1.89200,1.87320,1.87590,31257
32,2005-02-04T22:00:00.000000000Z,1.87580,1.87600,1.87300,1.87300,96
33,2005-02-05T22:00:00.000000000Z,1.87600,1.87600,1.87340,1.87390,117
34,2005-02-06T22:00:00.000000000Z,1.87390,1.87540,1.85500,1.85750,32577
35,2005-02-07T22:00:00.000000000Z,1.85750,1.85990,1.85120,1.85480,31564
36,2005-02-08T22:00:00.000000000Z,1.85480,1.86450,1.85250,1.85820,32295
37,2005-02-09T22:00:00.000000000Z,1.85820,1.87320,1.85100,1.86860,30330
38,2005-02-10T22:00:00.000000000Z,1.86860,1.87090,1.86260,1.86860,25763
39,2005-02-11T22:00:00.000000000Z,1.86860,1.86860,1.86860,1.86860,1
40,2005-02-12T22:00:00.000000000Z,1.86830,1.86960,1.86780,1.86920,74
41,2005-02-13T22:00:00.000000000Z,1.86950,1.89180,1.86780,1.88780,30773
42,2005-02-14T22:00:00.000000000Z,1.88770,1.89760,1.88330,1.89710,33532
43,2005-02-15T22:00:00.000000000Z,1.89710,1.89710,1.87550,1.88530,34577
44,2005-02-16T22:00:00.000000000Z,1.88530,1.89580,1.88355,1.89530,32935
45,2005-02-17T22:00:00.000000000Z,1.89520,1.89725,1.88910,1.89430,26907
46,2005-02-19T22:00:00.000000000Z,1.89470,1.89550,1.89280,1.89320,231
47,2005-02-20T22:00:00.000000000Z,1.89320,1.89980,1.89080,1.89720,19375
48,2005-02-21T22:00:00.000000000Z,1.89720,1.91370,1.89550,1.91170,34475
49,2005-02-22T22:00:00.000000000Z,1.91170,1.91320,1.90430,1.90860,33871
50,2005-02-23T22:00:00.000000000Z,1.90870,1.91400,1.90140,1.90960,35861
51,2005-02-24T22:00:00.000000000Z,1.90960,1.91970,1.90640,1.91950,32820
52,2005-02-26T22:00:00.000000000Z,1.91880,1.91920,1.91800,1.91810,33
53,2005-02-27T22:00:00.000000000Z,1.91810,1.92600,1.91630,1.92110,30317
54,2005-02-28T22:00:00.000000000Z,1.92110,1.92280,1.91740,1.92110,30672
55,2005-03-01T22:00:00.000000000Z,1.92110,1.92150,1.90800,1.91390,32820
56,2005-03-02T22:00:00.000000000Z,1.91380,1.91400,1.90580,1.90680,29908
57,2005-03-03T22:00:00.000000000Z,1.90680,1.92730,1.90495,1.92280,28084
58,2005-03-05T22:00:00.000000000Z,1.92270,1.92370,1.92250,1.92370,109
59,2005-03-06T22:00:00.000000000Z,1.92370,1.92510,1.91160,1.91440,28519
60,2005-03-07T22:00:00.000000000Z,1.91450,1.93260,1.91310,1.92920,31901
61,2005-03-08T22:00:00.000000000Z,1.92920,1.93200,1.92010,1.92540,32260
62,2005-03-09T22:00:00.000000000Z,1.92520,1.93060,1.92070,1.92260,34352
63,2005-03-10T22:00:00.000000000Z,1.92260,1.92925,1.91650,1.92580,29674
64,2005-03-11T22:00:00.000000000Z,1.92590,1.92590,1.92590,1.92590,1
65,2005-03-12T22:00:00.000000000Z,1.92570,1.92670,1.92430,1.92580,123
66,2005-03-13T22:00:00.000000000Z,1.92590,1.92780,1.91010,1.91370,29700
67,2005-03-14T22:00:00.000000000Z,1.91370,1.92565,1.91120,1.91305,31637
68,2005-03-15T22:00:00.000000000Z,1.91305,1.92950,1.91125,1.92610,30499
69,2005-03-16T22:00:00.000000000Z,1.92620,1.92850,1.91850,1.92530,31327
70,2005-03-17T22:00:00.000000000Z,1.92530,1.92560,1.91240,1.92190,28403
71,2005-03-19T22:00:00.000000000Z,1.92220,1.92220,1.92000,1.92030,250
72,2005-03-20T22:00:00.000000000Z,1.92020,1.92030,1.89470,1.89650,32236
73,2005-03-21T22:00:00.000000000Z,1.89650,1.90220,1.88000,1.88620,32530
74,2005-03-22T22:00:00.000000000Z,1.88620,1.88860,1.86630,1.86920,35815
75,2005-03-23T22:00:00.000000000Z,1.86930,1.87420,1.86710,1.86890,29516
76,2005-03-24T22:00:00.000000000Z,1.86880,1.87230,1.86770,1.87040,7758
77,2005-03-27T22:00:00.000000000Z,1.87060,1.87060,1.85950,1.86680,11478
78,2005-03-28T22:00:00.000000000Z,1.86680,1.87660,1.86510,1.87400,32144
79,2005-03-29T22:00:00.000000000Z,1.87400,1.88490,1.87400,1.87840,33225
80,2005-03-30T22:00:00.000000000Z,1.87840,1.89180,1.87540,1.89040,34644
81,2005-03-31T22:00:00.000000000Z,1.89040,1.89785,1.87620,1.88220,31973
82,2005-04-02T22:00:00.000000000Z,1.88140,1.88210,1.88050,1.88060,79
83,2005-04-03T21:00:00.000000000Z,1.88070,1.88080,1.87100,1.87550,29393
84,2005-04-04T21:00:00.000000000Z,1.87540,1.88180,1.87200,1.88130,29874
85,2005-04-05T21:00:00.000000000Z,1.88130,1.88490,1.87440,1.88080,31671
86,2005-04-06T21:00:00.000000000Z,1.88090,1.88600,1.86830,1.86985,34300
87,2005-04-07T21:00:00.000000000Z,1.86985,1.88580,1.86730,1.88560,30573
88,2005-04-08T21:00:00.000000000Z,1.88560,1.88560,1.88560,1.88560,1
89,2005-04-09T21:00:00.000000000Z,1.88470,1.88550,1.88210,1.88500,180
90,2005-04-10T21:00:00.000000000Z,1.88520,1.89340,1.88150,1.89090,28306
91,2005-04-11T21:00:00.000000000Z,1.89090,1.89800,1.88300,1.89220,32466
92,2005-04-12T21:00:00.000000000Z,1.89210,1.89550,1.88740,1.89440,31620
93,2005-04-13T21:00:00.000000000Z,1.89440,1.89490,1.87600,1.88160,31667
94,2005-04-14T21:00:00.000000000Z,1.88160,1.89490,1.87715,1.89270,31242
95,2005-04-16T21:00:00.000000000Z,1.89160,1.89320,1.89020,1.89300,232
96,2005-04-17T21:00:00.000000000Z,1.89300,1.90570,1.88860,1.90370,33303
97,2005-04-18T21:00:00.000000000Z,1.90370,1.92030,1.90020,1.91840,34866
98,2005-04-19T21:00:00.000000000Z,1.91840,1.92190,1.90990,1.91920,33920
99,2005-04-20T21:00:00.000000000Z,1.91900,1.92175,1.90650,1.90855,35019
100,2005-04-21T21:00:00.000000000Z,1.90875,1.91690,1.90560,1.91440,32610
101,2005-04-22T21:00:00.000000000Z,1.91420,1.91420,1.91420,1.91420,2
102,2005-04-23T21:00:00.000000000Z,1.91460,1.91590,1.91320,1.91510,178
103,2005-04-24T21:00:00.000000000Z,1.91510,1.91710,1.90790,1.91135,32439
104,2005-04-25T21:00:00.000000000Z,1.91175,1.91325,1.90220,1.90595,32714
105,2005-04-26T21:00:00.000000000Z,1.90595,1.90950,1.89900,1.90585,33295
106,2005-04-27T21:00:00.000000000Z,1.90585,1.91080,1.90170,1.90600,34745
107,2005-04-28T21:00:00.000000000Z,1.90590,1.91610,1.90550,1.90880,36213
108,2005-04-30T21:00:00.000000000Z,1.90850,1.90850,1.90660,1.90740,145
109,2005-05-01T21:00:00.000000000Z,1.90740,1.90760,1.89255,1.89485,12128
110,2005-05-02T21:00:00.000000000Z,1.89485,1.89595,1.88870,1.89255,32809
111,2005-05-03T21:00:00.000000000Z,1.89265,1.90350,1.89185,1.90240,33797
112,2005-05-04T21:00:00.000000000Z,1.90240,1.90770,1.89975,1.90665,33007
113,2005-05-05T21:00:00.000000000Z,1.90645,1.90655,1.88970,1.89090,30644
114,2005-05-07T21:00:00.000000000Z,1.89040,1.89090,1.89040,1.89070,159
115,2005-05-08T21:00:00.000000000Z,1.89040,1.89130,1.88060,1.88390,31494
116,2005-05-09T21:00:00.000000000Z,1.88380,1.88690,1.87640,1.88260,32047
117,2005-05-10T21:00:00.000000000Z,1.88260,1.89120,1.86970,1.87290,33271
118,2005-05-11T21:00:00.000000000Z,1.87290,1.87370,1.86020,1.86510,28184
119,2005-05-12T21:00:00.000000000Z,1.86510,1.86595,1.84840,1.85060,24983
120,2005-05-13T21:00:00.000000000Z,1.85060,1.85060,1.85060,1.85060,1
121,2005-05-14T21:00:00.000000000Z,1.84950,1.85110,1.84950,1.85070,561
122,2005-05-15T21:00:00.000000000Z,1.85070,1.85100,1.83325,1.83820,30931
123,2005-05-16T21:00:00.000000000Z,1.83820,1.84260,1.83220,1.83370,34071
124,2005-05-17T21:00:00.000000000Z,1.83370,1.84120,1.82925,1.84020,31549
125,2005-05-18T21:00:00.000000000Z,1.84020,1.84350,1.83220,1.83630,27485
126,2005-05-19T21:00:00.000000000Z,1.83670,1.83930,1.82350,1.82710,26318
127,2005-05-20T21:00:00.000000000Z,1.82710,1.82710,1.82710,1.82710,1
128,2005-05-21T21:00:00.000000000Z,1.82740,1.82815,1.82470,1.82630,394
129,2005-05-22T21:00:00.000000000Z,1.82640,1.83160,1.82435,1.83030,29808
130,2005-05-23T21:00:00.000000000Z,1.83020,1.83600,1.82620,1.82740,35029
131,2005-05-24T21:00:00.000000000Z,1.82740,1.83350,1.82490,1.83150,32527
132,2005-05-25T21:00:00.000000000Z,1.83150,1.83260,1.81890,1.82010,31274
133,2005-05-26T21:00:00.000000000Z,1.82010,1.82740,1.81985,1.82430,27492
134,2005-05-27T21:00:00.000000000Z,1.82430,1.82430,1.82430,1.82430,3
135,2005-05-28T21:00:00.000000000Z,1.82410,1.82410,1.82080,1.82330,843
136,2005-05-29T21:00:00.000000000Z,1.82330,1.82570,1.81955,1.82355,17430
137,2005-05-30T21:00:00.000000000Z,1.82355,1.82570,1.81045,1.81720,35695
138,2005-05-31T21:00:00.000000000Z,1.81720,1.82260,1.80780,1.80940,30455
139,2005-06-01T21:00:00.000000000Z,1.80960,1.82070,1.80860,1.81530,35018
140,2005-06-02T21:00:00.000000000Z,1.81530,1.82375,1.81010,1.81560,23910
141,2005-06-03T21:00:00.000000000Z,1.81560,1.81560,1.81560,1.81560,1
142,2005-06-04T21:00:00.000000000Z,1.81500,1.81500,1.81170,1.81330,488
143,2005-06-05T21:00:00.000000000Z,1.81330,1.82480,1.81270,1.82440,30432
144,2005-06-06T21:00:00.000000000Z,1.82450,1.83530,1.82050,1.83510,32589
145,2005-06-07T21:00:00.000000000Z,1.83510,1.84030,1.82220,1.82310,35415
146,2005-06-08T21:00:00.000000000Z,1.82310,1.82870,1.81760,1.82070,33547
147,2005-06-09T21:00:00.000000000Z,1.82050,1.82640,1.81100,1.81250,33938
148,2005-06-10T21:00:00.000000000Z,1.81250,1.81250,1.81250,1.81250,2
149,2005-06-11T21:00:00.000000000Z,1.81250,1.81250,1.81150,1.81220,528
150,2005-06-12T21:00:00.000000000Z,1.81220,1.81290,1.80020,1.80670,33876
151,2005-06-13T21:00:00.000000000Z,1.80660,1.81550,1.80310,1.80610,36353
152,2005-06-14T21:00:00.000000000Z,1.80610,1.82490,1.80450,1.82260,35237
153,2005-06-15T21:00:00.000000000Z,1.82250,1.82900,1.81690,1.82250,35657
154,2005-06-16T21:00:00.000000000Z,1.82250,1.83090,1.81920,1.83090,34682
155,2005-06-17T21:00:00.000000000Z,1.83090,1.83090,1.83090,1.83090,2
156,2005-06-18T21:00:00.000000000Z,1.83110,1.83110,1.82490,1.82560,679
157,2005-06-19T21:00:00.000000000Z,1.82560,1.82890,1.82120,1.82470,32622
158,2005-06-20T21:00:00.000000000Z,1.82460,1.82990,1.81670,1.82950,34989
159,2005-06-21T21:00:00.000000000Z,1.82950,1.83320,1.81810,1.82200,35741
160,2005-06-22T21:00:00.000000000Z,1.82190,1.82330,1.81400,1.81530,35353
161,2005-06-23T21:00:00.000000000Z,1.81530,1.82500,1.81235,1.82450,32913
162,2005-06-25T21:00:00.000000000Z,1.82390,1.82390,1.82260,1.82370,399
163,2005-06-26T21:00:00.000000000Z,1.82370,1.83160,1.82220,1.82870,31163
164,2005-06-27T21:00:00.000000000Z,1.82870,1.82940,1.81440,1.81460,34500
165,2005-06-28T21:00:00.000000000Z,1.81460,1.81805,1.79970,1.80620,40010
166,2005-06-29T21:00:00.000000000Z,1.80620,1.81060,1.78730,1.79170,38671
167,2005-06-30T21:00:00.000000000Z,1.79150,1.79190,1.76740,1.76760,33943
168,2005-07-02T21:00:00.000000000Z,1.76730,1.76890,1.76570,1.76620,435
169,2005-07-03T21:00:00.000000000Z,1.76620,1.76630,1.75710,1.75955,25949
170,2005-07-04T21:00:00.000000000Z,1.75955,1.76205,1.75050,1.75640,36748
171,2005-07-05T21:00:00.000000000Z,1.75650,1.76100,1.75170,1.75410,36816
172,2005-07-06T21:00:00.000000000Z,1.75410,1.75445,1.74030,1.74470,29420
173,2005-07-07T21:00:00.000000000Z,1.74470,1.74500,1.73125,1.73810,38665
174,2005-07-09T21:00:00.000000000Z,1.73770,1.73890,1.73770,1.73840,462
175,2005-07-10T21:00:00.000000000Z,1.73840,1.75910,1.73590,1.75780,37713
176,2005-07-11T21:00:00.000000000Z,1.75780,1.77860,1.75500,1.77810,46531
177,2005-07-12T21:00:00.000000000Z,1.77800,1.77890,1.75260,1.76460,35284
178,2005-07-13T21:00:00.000000000Z,1.76460,1.76480,1.75500,1.75670,34437
179,2005-07-14T21:00:00.000000000Z,1.75670,1.76370,1.75110,1.75200,30207
180,2005-07-15T21:00:00.000000000Z,1.75200,1.75200,1.75200,1.75200,1
181,2005-07-16T21:00:00.000000000Z,1.75200,1.75220,1.75140,1.75150,142
182,2005-07-17T21:00:00.000000000Z,1.75180,1.75590,1.74550,1.74860,30839
183,2005-07-18T21:00:00.000000000Z,1.74840,1.74920,1.73430,1.74050,35514
184,2005-07-19T21:00:00.000000000Z,1.74040,1.74570,1.72740,1.73750,40223
185,2005-07-20T21:00:00.000000000Z,1.73750,1.76205,1.73710,1.75160,41444
186,2005-07-21T21:00:00.000000000Z,1.75160,1.75720,1.73580,1.73900,36397
187,2005-07-22T21:00:00.000000000Z,1.73900,1.73900,1.73900,1.73900,3
188,2005-07-23T21:00:00.000000000Z,1.73880,1.74320,1.73830,1.73850,88
189,2005-07-24T21:00:00.000000000Z,1.73850,1.74740,1.73310,1.74600,31135
190,2005-07-25T21:00:00.000000000Z,1.74600,1.74740,1.73480,1.73730,34764
191,2005-07-26T21:00:00.000000000Z,1.73730,1.74740,1.73370,1.74440,34076
192,2005-07-27T21:00:00.000000000Z,1.74450,1.75980,1.74040,1.75610,35207
193,2005-07-28T21:00:00.000000000Z,1.75600,1.76130,1.75170,1.75780,34179
194,2005-07-29T21:00:00.000000000Z,1.75800,1.75800,1.75800,1.75800,1
195,2005-07-30T21:00:00.000000000Z,1.75880,1.75930,1.75650,1.75650,80
196,2005-07-31T21:00:00.000000000Z,1.75650,1.77335,1.75410,1.76805,34296
197,2005-08-01T21:00:00.000000000Z,1.76805,1.77535,1.76670,1.77085,34308
198,2005-08-02T21:00:00.000000000Z,1.77085,1.78310,1.76510,1.77755,35780
199,2005-08-03T21:00:00.000000000Z,1.77755,1.78255,1.77135,1.78065,35762
200,2005-08-04T21:00:00.000000000Z,1.78065,1.78250,1.77155,1.77940,32752
201,2005-08-05T21:00:00.000000000Z,1.77940,1.77940,1.77940,1.77940,1
202,2005-08-06T21:00:00.000000000Z,1.77930,1.77930,1.77700,1.77840,61
203,2005-08-07T21:00:00.000000000Z,1.77850,1.79025,1.77320,1.78475,29308
204,2005-08-08T21:00:00.000000000Z,1.78485,1.79190,1.78210,1.78740,31328
205,2005-08-09T21:00:00.000000000Z,1.78750,1.79785,1.78640,1.79525,33481
206,2005-08-10T21:00:00.000000000Z,1.79545,1.81155,1.79495,1.81100,35128
207,2005-08-11T21:00:00.000000000Z,1.81100,1.81790,1.80760,1.81480,32384
208,2005-08-12T21:00:00.000000000Z,1.81470,1.81470,1.81470,1.81470,2
209,2005-08-13T21:00:00.000000000Z,1.81450,1.81690,1.81390,1.81660,118
210,2005-08-14T21:00:00.000000000Z,1.81670,1.81700,1.80725,1.81175,29475
211,2005-08-15T21:00:00.000000000Z,1.81175,1.81465,1.80405,1.81145,32858
212,2005-08-16T21:00:00.000000000Z,1.81145,1.81295,1.80205,1.80585,34658
213,2005-08-17T21:00:00.000000000Z,1.80595,1.80925,1.79155,1.79545,35632
214,2005-08-18T21:00:00.000000000Z,1.79545,1.79770,1.78915,1.79480,30697
215,2005-08-19T21:00:00.000000000Z,1.79480,1.79480,1.79480,1.79480,1
216,2005-08-20T21:00:00.000000000Z,1.79510,1.79770,1.79510,1.79640,91
217,2005-08-21T21:00:00.000000000Z,1.79650,1.80465,1.79460,1.80025,31872
218,2005-08-22T21:00:00.000000000Z,1.80015,1.80210,1.79615,1.80185,31591
219,2005-08-23T21:00:00.000000000Z,1.80185,1.80295,1.79055,1.80095,32733
220,2005-08-24T21:00:00.000000000Z,1.80095,1.80830,1.79785,1.80305,33725
221,2005-08-25T21:00:00.000000000Z,1.80295,1.80975,1.79920,1.80020,31336
222,2005-08-26T21:00:00.000000000Z,1.80040,1.80040,1.80020,1.80020,3
223,2005-08-27T21:00:00.000000000Z,1.80030,1.80330,1.80030,1.80240,87
224,2005-08-28T21:00:00.000000000Z,1.80240,1.80870,1.79280,1.79660,26269
225,2005-08-29T21:00:00.000000000Z,1.79650,1.79680,1.78200,1.78650,34137
226,2005-08-30T21:00:00.000000000Z,1.78650,1.80570,1.78195,1.80410,36063
227,2005-08-31T21:00:00.000000000Z,1.80410,1.83640,1.80070,1.83420,37548
228,2005-09-01T21:00:00.000000000Z,1.83440,1.84475,1.83020,1.84180,34685
229,2005-09-02T21:00:00.000000000Z,1.84180,1.84180,1.84180,1.84180,1
230,2005-09-03T21:00:00.000000000Z,1.84230,1.84250,1.84000,1.84050,76
231,2005-09-04T21:00:00.000000000Z,1.84050,1.84990,1.83740,1.84460,25418
232,2005-09-05T21:00:00.000000000Z,1.84450,1.84675,1.83745,1.84265,36174
233,2005-09-06T21:00:00.000000000Z,1.84265,1.84625,1.83525,1.83665,37814
234,2005-09-07T21:00:00.000000000Z,1.83665,1.84425,1.83310,1.83555,36092
235,2005-09-08T21:00:00.000000000Z,1.83575,1.84265,1.83215,1.83930,35026
236,2005-09-09T21:00:00.000000000Z,1.83890,1.83890,1.83880,1.83880,2
237,2005-09-10T21:00:00.000000000Z,1.84030,1.84140,1.83950,1.84030,290
238,2005-09-11T21:00:00.000000000Z,1.84020,1.84290,1.81855,1.81995,37101
239,2005-09-12T21:00:00.000000000Z,1.81995,1.82530,1.81835,1.82230,36070
240,2005-09-13T21:00:00.000000000Z,1.82240,1.83035,1.82145,1.82375,34641
241,2005-09-14T21:00:00.000000000Z,1.82385,1.82475,1.80395,1.80595,37505
242,2005-09-15T21:00:00.000000000Z,1.80595,1.81475,1.80195,1.80820,34709
243,2005-09-16T21:00:00.000000000Z,1.80820,1.80820,1.80810,1.80810,3
244,2005-09-17T21:00:00.000000000Z,1.80840,1.80840,1.80180,1.80400,642
245,2005-09-18T21:00:00.000000000Z,1.80390,1.80655,1.79715,1.80235,34719
246,2005-09-19T21:00:00.000000000Z,1.80235,1.80835,1.79810,1.79820,35857
247,2005-09-20T21:00:00.000000000Z,1.79810,1.81285,1.79610,1.80955,36590
248,2005-09-21T21:00:00.000000000Z,1.80965,1.81490,1.78810,1.79060,36485
249,2005-09-22T21:00:00.000000000Z,1.79060,1.79300,1.77530,1.77550,34509
250,2005-09-23T21:00:00.000000000Z,1.77550,1.77550,1.77550,1.77550,1
251,2005-09-24T21:00:00.000000000Z,1.77500,1.77545,1.76765,1.77115,100
252,2005-09-25T21:00:00.000000000Z,1.77115,1.77945,1.77065,1.77905,34879
253,2005-09-26T21:00:00.000000000Z,1.77915,1.77985,1.76385,1.76640,35929
254,2005-09-27T21:00:00.000000000Z,1.76650,1.77190,1.76075,1.76785,37447
255,2005-09-28T21:00:00.000000000Z,1.76795,1.77015,1.75945,1.76145,35283
256,2005-09-29T21:00:00.000000000Z,1.76145,1.77325,1.75685,1.76430,35722
257,2005-09-30T21:00:00.000000000Z,1.76430,1.76430,1.76430,1.76430,1
258,2005-10-01T21:00:00.000000000Z,1.76450,1.76450,1.76290,1.76300,168
259,2005-10-02T21:00:00.000000000Z,1.76300,1.76350,1.75195,1.75485,32402
260,2005-10-03T21:00:00.000000000Z,1.75485,1.76235,1.75135,1.75895,34002
261,2005-10-04T21:00:00.000000000Z,1.75885,1.76605,1.75755,1.76225,31225
262,2005-10-05T21:00:00.000000000Z,1.76225,1.78115,1.76205,1.77875,39128
263,2005-10-06T21:00:00.000000000Z,1.77895,1.77935,1.75765,1.76120,32890
264,2005-10-07T21:00:00.000000000Z,1.76160,1.76160,1.76130,1.76130,2
265,2005-10-08T21:00:00.000000000Z,1.76170,1.76280,1.75840,1.76000,131
266,2005-10-09T21:00:00.000000000Z,1.76000,1.76345,1.75155,1.75640,31150
267,2005-10-10T21:00:00.000000000Z,1.75630,1.75640,1.74425,1.74635,36455
268,2005-10-11T21:00:00.000000000Z,1.74655,1.75495,1.73915,1.75175,35656
269,2005-10-12T21:00:00.000000000Z,1.75165,1.75735,1.74455,1.75675,37222
270,2005-10-13T21:00:00.000000000Z,1.75675,1.77065,1.74845,1.76860,35078
271,2005-10-14T21:00:00.000000000Z,1.76850,1.76850,1.76830,1.76850,3
272,2005-10-15T21:00:00.000000000Z,1.76890,1.76910,1.76830,1.76850,9
273,2005-10-16T21:00:00.000000000Z,1.76850,1.77330,1.75275,1.75425,34278
274,2005-10-17T21:00:00.000000000Z,1.75425,1.75495,1.74230,1.75100,35569
275,2005-10-18T21:00:00.000000000Z,1.75110,1.76675,1.74265,1.76525,37872
276,2005-10-19T21:00:00.000000000Z,1.76515,1.77505,1.75970,1.77435,40583
277,2005-10-20T21:00:00.000000000Z,1.77445,1.77975,1.76375,1.76860,35645
278,2005-10-21T21:00:00.000000000Z,1.76860,1.76860,1.76860,1.76860,1
279,2005-10-22T21:00:00.000000000Z,1.76880,1.76880,1.76540,1.76610,52
280,2005-10-23T21:00:00.000000000Z,1.76610,1.77315,1.76470,1.76905,32604
281,2005-10-24T21:00:00.000000000Z,1.76905,1.78685,1.76345,1.78455,38526
282,2005-10-25T21:00:00.000000000Z,1.78455,1.78685,1.77145,1.77475,38821
283,2005-10-26T21:00:00.000000000Z,1.77495,1.79045,1.77365,1.78335,48543
284,2005-10-27T21:00:00.000000000Z,1.78345,1.78595,1.77310,1.77350,43094
285,2005-10-28T21:00:00.000000000Z,1.77350,1.77350,1.77350,1.77350,4
286,2005-10-29T21:00:00.000000000Z,1.77340,1.77470,1.77320,1.77460,121
287,2005-10-30T22:00:00.000000000Z,1.77460,1.78235,1.76745,1.76985,45135
288,2005-10-31T22:00:00.000000000Z,1.76995,1.77255,1.76085,1.76545,45992
289,2005-11-01T22:00:00.000000000Z,1.76545,1.77715,1.76255,1.77685,44943
290,2005-11-02T22:00:00.000000000Z,1.77695,1.77945,1.76945,1.77095,37234
291,2005-11-03T22:00:00.000000000Z,1.77095,1.77140,1.74585,1.74980,43954
292,2005-11-04T22:00:00.000000000Z,1.74980,1.74980,1.74980,1.74980,2
293,2005-11-05T22:00:00.000000000Z,1.74960,1.75030,1.74830,1.74860,96
294,2005-11-06T22:00:00.000000000Z,1.74840,1.75210,1.73905,1.74415,45973
295,2005-11-07T22:00:00.000000000Z,1.74425,1.74475,1.73275,1.74465,43377
296,2005-11-08T22:00:00.000000000Z,1.74485,1.74615,1.73635,1.74345,45481
297,2005-11-09T22:00:00.000000000Z,1.74345,1.75175,1.74015,1.74155,44690
298,2005-11-10T22:00:00.000000000Z,1.74145,1.74360,1.73755,1.74230,35117
299,2005-11-11T22:00:00.000000000Z,1.74230,1.74230,1.74230,1.74230,3
300,2005-11-12T22:00:00.000000000Z,1.74230,1.74260,1.74170,1.74230,111
301,2005-11-13T22:00:00.000000000Z,1.74240,1.74975,1.73435,1.73715,45582
302,2005-11-14T22:00:00.000000000Z,1.73715,1.73995,1.73065,1.73545,46886
303,2005-11-15T22:00:00.000000000Z,1.73545,1.73725,1.71385,1.71665,46529
304,2005-11-16T22:00:00.000000000Z,1.71655,1.72255,1.71500,1.71925,46973
305,2005-11-17T22:00:00.000000000Z,1.71925,1.72290,1.70975,1.71780,44258
306,2005-11-18T22:00:00.000000000Z,1.71780,1.71780,1.71780,1.71780,2
307,2005-11-19T22:00:00.000000000Z,1.71780,1.71840,1.71560,1.71740,105
308,2005-11-20T22:00:00.000000000Z,1.71700,1.72455,1.71440,1.71545,44876
309,2005-11-21T22:00:00.000000000Z,1.71545,1.72385,1.70655,1.72245,41954
310,2005-11-22T22:00:00.000000000Z,1.72255,1.72600,1.71770,1.72385,36812
311,2005-11-23T22:00:00.000000000Z,1.72405,1.72875,1.72020,1.72290,28046
312,2005-11-24T22:00:00.000000000Z,1.72280,1.72330,1.71245,1.71460,33068
313,2005-11-26T22:00:00.000000000Z,1.71510,1.71510,1.71250,1.71280,248
314,2005-11-27T22:00:00.000000000Z,1.71280,1.73465,1.70495,1.72980,39817
315,2005-11-28T22:00:00.000000000Z,1.72990,1.73010,1.71435,1.71810,39880
316,2005-11-29T22:00:00.000000000Z,1.71810,1.73485,1.71650,1.72935,40924
317,2005-11-30T22:00:00.000000000Z,1.72955,1.73415,1.72615,1.73125,40454
318,2005-12-01T22:00:00.000000000Z,1.73115,1.73800,1.72495,1.73280,37377
