datetime,open,high,low,close
2005-01-13T14:00:00.000000000Z,0.76690,0.76730,0.76480,0.76660
2005-01-13T18:00:00.000000000Z,0.76660,0.76730,0.76520,0.76550
2005-01-13T22:00:00.000000000Z,0.76550,0.76580,0.76130,0.76240
2005-01-14T02:00:00.000000000Z,0.76240,0.76250,0.75760,0.75870
2005-01-14T06:00:00.000000000Z,0.75870,0.76090,0.75670,0.76010
2005-01-14T10:00:00.000000000Z,0.76010,0.76210,0.75840,0.75890
2005-01-14T14:00:00.000000000Z,0.75890,0.76120,0.75670,0.75880
2005-01-14T18:00:00.000000000Z,0.75860,0.75980,0.75760,0.75880
2005-01-16T18:00:00.000000000Z,0.75900,0.76010,0.75900,0.75950
2005-01-16T22:00:00.000000000Z,0.75950,0.76030,0.75780,0.75960
2005-01-17T02:00:00.000000000Z,0.75960,0.76130,0.75950,0.76100
2005-01-17T06:00:00.000000000Z,0.76110,0.76200,0.75870,0.75900
2005-01-17T10:00:00.000000000Z,0.75900,0.76030,0.75840,0.76030
2005-01-17T14:00:00.000000000Z,0.76030,0.76050,0.75740,0.75830
2005-01-17T18:00:00.000000000Z,0.75830,0.75870,0.75760,0.75790
2005-01-17T22:00:00.000000000Z,0.75780,0.75780,0.75170,0.75200
2005-01-18T02:00:00.000000000Z,0.75200,0.75340,0.75090,0.75310
2005-01-18T06:00:00.000000000Z,0.75310,0.75390,0.75050,0.75260
2005-01-18T10:00:00.000000000Z,0.75270,0.75750,0.75240,0.75690
2005-01-18T14:00:00.000000000Z,0.75690,0.75890,0.75390,0.75760
2005-01-18T18:00:00.000000000Z,0.75760,0.75850,0.75520,0.75540
2005-01-18T22:00:00.000000000Z,0.75540,0.75720,0.75360,0.75670
2005-01-19T02:00:00.000000000Z,0.75660,0.75740,0.75650,0.75700
2005-01-19T06:00:00.000000000Z,0.75700,0.76470,0.75650,0.76370
2005-01-19T10:00:00.000000000Z,0.76380,0.76530,0.76170,0.76260
2005-01-19T14:00:00.000000000Z,0.76260,0.76380,0.75770,0.75910
2005-01-19T18:00:00.000000000Z,0.75910,0.76080,0.75650,0.76060
2005-01-19T22:00:00.000000000Z,0.76060,0.76170,0.75870,0.76080
2005-01-20T02:00:00.000000000Z,0.76080,0.76230,0.76050,0.76140
2005-01-20T06:00:00.000000000Z,0.76120,0.76220,0.75800,0.75950
2005-01-20T10:00:00.000000000Z,0.75940,0.76000,0.75720,0.75810
2005-01-20T14:00:00.000000000Z,0.75810,0.76180,0.75720,0.75940
2005-01-20T18:00:00.000000000Z,0.75940,0.76070,0.75820,0.75870
2005-01-20T22:00:00.000000000Z,0.75870,0.75940,0.75760,0.75780
2005-01-21T02:00:00.000000000Z,0.75780,0.75950,0.75720,0.75870
2005-01-21T06:00:00.000000000Z,0.75870,0.76650,0.75820,0.76610
2005-01-21T10:00:00.000000000Z,0.76610,0.76670,0.76260,0.76560
2005-01-21T14:00:00.000000000Z,0.76570,0.77160,0.76490,0.77100
2005-01-21T18:00:00.000000000Z,0.77100,0.77120,0.76910,0.76940
2005-01-21T22:00:00.000000000Z,0.76930,0.76950,0.76930,0.76940
2005-01-23T18:00:00.000000000Z,0.76870,0.76920,0.76820,0.76910
2005-01-23T22:00:00.000000000Z,0.76900,0.77170,0.76900,0.77080
2005-01-24T02:00:00.000000000Z,0.77070,0.77080,0.76910,0.76920
2005-01-24T06:00:00.000000000Z,0.76920,0.77190,0.76830,0.77050
2005-01-24T10:00:00.000000000Z,0.77050,0.77140,0.76850,0.76930
2005-01-24T14:00:00.000000000Z,0.76930,0.77130,0.76840,0.76940
2005-01-24T18:00:00.000000000Z,0.76940,0.77070,0.76920,0.77020
2005-01-24T22:00:00.000000000Z,0.77020,0.77175,0.76910,0.77010
2005-01-25T02:00:00.000000000Z,0.77020,0.77090,0.76970,0.77080
2005-01-25T06:00:00.000000000Z,0.77080,0.77280,0.76880,0.76990
2005-01-25T10:00:00.000000000Z,0.76990,0.77060,0.76560,0.76680
2005-01-25T14:00:00.000000000Z,0.76680,0.76810,0.76350,0.76460
2005-01-25T18:00:00.000000000Z,0.76460,0.76550,0.76290,0.76530
2005-01-25T22:00:00.000000000Z,0.76530,0.76660,0.76490,0.76580
2005-01-26T02:00:00.000000000Z,0.76580,0.76740,0.76580,0.76710
2005-01-26T06:00:00.000000000Z,0.76720,0.77140,0.76620,0.77070
2005-01-26T10:00:00.000000000Z,0.77070,0.77430,0.76950,0.77380
2005-01-26T14:00:00.000000000Z,0.77380,0.77620,0.77280,0.77560
2005-01-26T18:00:00.000000000Z,0.77550,0.77620,0.77290,0.77510
2005-01-26T22:00:00.000000000Z,0.77500,0.77690,0.77350,0.77620
2005-01-27T02:00:00.000000000Z,0.77610,0.77700,0.77500,0.77630
2005-01-27T06:00:00.000000000Z,0.77620,0.77800,0.77410,0.77470
2005-01-27T10:00:00.000000000Z,0.77460,0.77540,0.77310,0.77380
2005-01-27T14:00:00.000000000Z,0.77380,0.77740,0.77320,0.77570
2005-01-27T18:00:00.000000000Z,0.77570,0.77790,0.77520,0.77740
2005-01-27T22:00:00.000000000Z,0.77740,0.78030,0.77510,0.77690
2005-01-28T02:00:00.000000000Z,0.77690,0.77700,0.77470,0.77530
2005-01-28T06:00:00.000000000Z,0.77530,0.77650,0.77410,0.77470
2005-01-28T10:00:00.000000000Z,0.77470,0.77680,0.77310,0.77650
2005-01-28T14:00:00.000000000Z,0.77650,0.77670,0.77100,0.77330
2005-01-28T18:00:00.000000000Z,0.77340,0.77520,0.77270,0.77500
2005-01-28T22:00:00.000000000Z,0.77490,0.77510,0.77490,0.77500
2005-01-30T18:00:00.000000000Z,0.77430,0.77440,0.77330,0.77380
2005-01-30T22:00:00.000000000Z,0.77370,0.77450,0.77340,0.77360
2005-01-31T02:00:00.000000000Z,0.77360,0.77440,0.77320,0.77420
2005-01-31T06:00:00.000000000Z,0.77420,0.77510,0.77230,0.77300
2005-01-31T10:00:00.000000000Z,0.77290,0.77620,0.77190,0.77580
2005-01-31T14:00:00.000000000Z,0.77580,0.77660,0.77420,0.77530
2005-01-31T18:00:00.000000000Z,0.77530,0.77600,0.77380,0.77570
2005-01-31T22:00:00.000000000Z,0.77570,0.77640,0.77300,0.77410
2005-02-01T02:00:00.000000000Z,0.77400,0.77510,0.77290,0.77340
2005-02-01T06:00:00.000000000Z,0.77340,0.77360,0.77030,0.77220
2005-02-01T10:00:00.000000000Z,0.77220,0.77230,0.76970,0.77110
2005-02-01T14:00:00.000000000Z,0.77110,0.77430,0.77040,0.77400
2005-02-01T18:00:00.000000000Z,0.77400,0.77580,0.77360,0.77400
2005-02-01T22:00:00.000000000Z,0.77400,0.77545,0.77205,0.77455
2005-02-02T02:00:00.000000000Z,0.77445,0.77580,0.77390,0.77520
2005-02-02T06:00:00.000000000Z,0.77520,0.77670,0.77420,0.77490
2005-02-02T10:00:00.000000000Z,0.77470,0.77530,0.77380,0.77500
2005-02-02T14:00:00.000000000Z,0.77500,0.77600,0.77330,0.77470
2005-02-02T18:00:00.000000000Z,0.77460,0.77890,0.77410,0.77820
2005-02-02T22:00:00.000000000Z,0.77820,0.77850,0.77560,0.77580
2005-02-03T02:00:00.000000000Z,0.77590,0.77680,0.77480,0.77500
2005-02-03T06:00:00.000000000Z,0.77500,0.77600,0.77430,0.77550
2005-02-03T10:00:00.000000000Z,0.77550,0.77680,0.76980,0.77030
2005-02-03T14:00:00.000000000Z,0.77030,0.77090,0.76740,0.76920
2005-02-03T18:00:00.000000000Z,0.76920,0.77120,0.76860,0.77080
2005-02-03T22:00:00.000000000Z,0.77070,0.77140,0.76820,0.76890
2005-02-04T02:00:00.000000000Z,0.76880,0.77030,0.76870,0.76980
2005-02-04T06:00:00.000000000Z,0.76970,0.77020,0.76850,0.76900
2005-02-04T10:00:00.000000000Z,0.76900,0.77590,0.76890,0.77195
2005-02-04T14:00:00.000000000Z,0.77195,0.77430,0.77065,0.77110
2005-02-04T18:00:00.000000000Z,0.77110,0.77130,0.76845,0.77040
2005-02-04T22:00:00.000000000Z,0.77050,0.77050,0.77030,0.77040
2005-02-06T18:00:00.000000000Z,0.77000,0.77000,0.76830,0.76880
2005-02-06T22:00:00.000000000Z,0.76890,0.77190,0.76650,0.77190
2005-02-07T02:00:00.000000000Z,0.77200,0.77270,0.77070,0.77250
2005-02-07T06:00:00.000000000Z,0.77260,0.77380,0.77080,0.77140
2005-02-07T10:00:00.000000000Z,0.77140,0.77340,0.77030,0.77140
2005-02-07T14:00:00.000000000Z,0.77140,0.77380,0.76820,0.76870
2005-02-07T18:00:00.000000000Z,0.76870,0.77010,0.76720,0.76740
2005-02-07T22:00:00.000000000Z,0.76740,0.76800,0.76490,0.76530
2005-02-08T02:00:00.000000000Z,0.76540,0.76740,0.76420,0.76700
2005-02-08T06:00:00.000000000Z,0.76700,0.76770,0.76510,0.76540
2005-02-08T10:00:00.000000000Z,0.76540,0.76540,0.76130,0.76410
2005-02-08T14:00:00.000000000Z,0.76410,0.76770,0.76330,0.76680
2005-02-08T18:00:00.000000000Z,0.76680,0.76700,0.76590,0.76640
2005-02-08T22:00:00.000000000Z,0.76640,0.76650,0.76370,0.76370
2005-02-09T02:00:00.000000000Z,0.76380,0.76690,0.76310,0.76670
2005-02-09T06:00:00.000000000Z,0.76670,0.76930,0.76590,0.76830
2005-02-09T10:00:00.000000000Z,0.76850,0.76970,0.76540,0.76600
2005-02-09T14:00:00.000000000Z,0.76590,0.76920,0.76510,0.76860
2005-02-09T18:00:00.000000000Z,0.76860,0.77130,0.76840,0.77070
2005-02-09T22:00:00.000000000Z,0.77070,0.77590,0.76990,0.77495
2005-02-10T02:00:00.000000000Z,0.77485,0.77790,0.77455,0.77660
2005-02-10T06:00:00.000000000Z,0.77660,0.77970,0.77470,0.77650
2005-02-10T10:00:00.000000000Z,0.77650,0.77710,0.77380,0.77680
2005-02-10T14:00:00.000000000Z,0.77660,0.78380,0.77580,0.78280
2005-02-10T18:00:00.000000000Z,0.78280,0.78390,0.78180,0.78320
2005-02-10T22:00:00.000000000Z,0.78320,0.78350,0.78100,0.78140
2005-02-11T02:00:00.000000000Z,0.78140,0.78310,0.78120,0.78140
2005-02-11T06:00:00.000000000Z,0.78130,0.78410,0.78120,0.78260
2005-02-11T10:00:00.000000000Z,0.78250,0.78410,0.78140,0.78380
2005-02-11T14:00:00.000000000Z,0.78370,0.78640,0.78220,0.78560
2005-02-11T18:00:00.000000000Z,0.78560,0.78640,0.78520,0.78600
2005-02-11T22:00:00.000000000Z,0.78600,0.78600,0.78600,0.78600
2005-02-13T18:00:00.000000000Z,0.78500,0.78580,0.78500,0.78580
2005-02-13T22:00:00.000000000Z,0.78580,0.78780,0.78550,0.78750
2005-02-14T02:00:00.000000000Z,0.78750,0.78760,0.78480,0.78530
2005-02-14T06:00:00.000000000Z,0.78530,0.78770,0.78460,0.78750
2005-02-14T10:00:00.000000000Z,0.78750,0.78840,0.78550,0.78780
2005-02-14T14:00:00.000000000Z,0.78780,0.78890,0.78670,0.78840
2005-02-14T18:00:00.000000000Z,0.78840,0.78860,0.78760,0.78790
2005-02-14T22:00:00.000000000Z,0.78790,0.78830,0.78530,0.78540
2005-02-15T02:00:00.000000000Z,0.78540,0.78580,0.78250,0.78540
2005-02-15T06:00:00.000000000Z,0.78530,0.78680,0.78440,0.78550
2005-02-15T10:00:00.000000000Z,0.78550,0.78790,0.78310,0.78790
2005-02-15T14:00:00.000000000Z,0.78790,0.78820,0.78380,0.78800
2005-02-15T18:00:00.000000000Z,0.78800,0.78810,0.78610,0.78750
2005-02-15T22:00:00.000000000Z,0.78750,0.78770,0.78440,0.78520
2005-02-16T02:00:00.000000000Z,0.78520,0.78650,0.78460,0.78470
2005-02-16T06:00:00.000000000Z,0.78470,0.78510,0.78260,0.78290
2005-02-16T10:00:00.000000000Z,0.78290,0.78540,0.78080,0.78430
2005-02-16T14:00:00.000000000Z,0.78430,0.78460,0.77880,0.78410
2005-02-16T18:00:00.000000000Z,0.78410,0.78580,0.78380,0.78450
2005-02-16T22:00:00.000000000Z,0.78450,0.78510,0.78330,0.78490
2005-02-17T02:00:00.000000000Z,0.78490,0.78670,0.78470,0.78590
2005-02-17T06:00:00.000000000Z,0.78590,0.78750,0.78530,0.78670
2005-02-17T10:00:00.000000000Z,0.78670,0.78780,0.78465,0.78570
2005-02-17T14:00:00.000000000Z,0.78570,0.78940,0.78490,0.78920
2005-02-17T18:00:00.000000000Z,0.78920,0.78930,0.78730,0.78790
2005-02-17T22:00:00.000000000Z,0.78800,0.78840,0.78300,0.78410
2005-02-18T02:00:00.000000000Z,0.78400,0.78500,0.78400,0.78430
2005-02-18T06:00:00.000000000Z,0.78420,0.78670,0.78390,0.78650
2005-02-18T10:00:00.000000000Z,0.78650,0.78775,0.78435,0.78775
2005-02-18T14:00:00.000000000Z,0.78755,0.78850,0.78630,0.78850
2005-02-18T18:00:00.000000000Z,0.78850,0.78980,0.78810,0.78850
2005-02-19T06:00:00.000000000Z,0.78840,0.78840,0.78840,0.78840
2005-02-20T18:00:00.000000000Z,0.78850,0.79080,0.78850,0.78890
2005-02-20T22:00:00.000000000Z,0.78880,0.78970,0.78610,0.78640
2005-02-21T02:00:00.000000000Z,0.78640,0.78810,0.78630,0.78660
2005-02-21T06:00:00.000000000Z,0.78660,0.78980,0.78660,0.78960
2005-02-21T10:00:00.000000000Z,0.78950,0.78970,0.78770,0.78850
2005-02-21T14:00:00.000000000Z,0.78840,0.79010,0.78830,0.79010
2005-02-21T18:00:00.000000000Z,0.79020,0.79020,0.78920,0.78980
2005-02-21T22:00:00.000000000Z,0.78980,0.79010,0.78670,0.78820
2005-02-22T02:00:00.000000000Z,0.78820,0.79190,0.78810,0.79150
2005-02-22T06:00:00.000000000Z,0.79150,0.79450,0.79120,0.79380
2005-02-22T10:00:00.000000000Z,0.79380,0.79590,0.79160,0.79290
2005-02-22T14:00:00.000000000Z,0.79290,0.79470,0.79135,0.79450
2005-02-22T18:00:00.000000000Z,0.79460,0.79530,0.79370,0.79470
2005-02-22T22:00:00.000000000Z,0.79470,0.79500,0.79000,0.79040
2005-02-23T02:00:00.000000000Z,0.79040,0.79360,0.79030,0.79270
2005-02-23T06:00:00.000000000Z,0.79270,0.79360,0.78870,0.79020
2005-02-23T10:00:00.000000000Z,0.79020,0.79300,0.78990,0.79240
2005-02-23T14:00:00.000000000Z,0.79240,0.79270,0.78460,0.78710
2005-02-23T18:00:00.000000000Z,0.78710,0.78840,0.78560,0.78620
2005-02-23T22:00:00.000000000Z,0.78630,0.78770,0.78440,0.78700
2005-02-24T02:00:00.000000000Z,0.78700,0.78940,0.78670,0.78890
2005-02-24T06:00:00.000000000Z,0.78890,0.78980,0.78670,0.78680
2005-02-24T10:00:00.000000000Z,0.78670,0.78940,0.78610,0.78770
2005-02-24T14:00:00.000000000Z,0.78770,0.78930,0.78440,0.78730
2005-02-24T18:00:00.000000000Z,0.78730,0.78790,0.78560,0.78660
2005-02-24T22:00:00.000000000Z,0.78660,0.78680,0.78230,0.78400
2005-02-25T02:00:00.000000000Z,0.78400,0.78530,0.78290,0.78300
2005-02-25T06:00:00.000000000Z,0.78300,0.78470,0.78200,0.78380
2005-02-25T10:00:00.000000000Z,0.78380,0.78440,0.78070,0.78330
2005-02-25T14:00:00.000000000Z,0.78330,0.78840,0.78290,0.78740
2005-02-25T18:00:00.000000000Z,0.78750,0.78780,0.78610,0.78640
2005-02-27T14:00:00.000000000Z,0.78620,0.78620,0.78620,0.78620
2005-02-27T18:00:00.000000000Z,0.78600,0.78690,0.78600,0.78690
2005-02-27T22:00:00.000000000Z,0.78680,0.78900,0.78580,0.78900
2005-02-28T02:00:00.000000000Z,0.78900,0.79260,0.78900,0.79160
2005-02-28T06:00:00.000000000Z,0.79160,0.79280,0.79070,0.79240
2005-02-28T10:00:00.000000000Z,0.79240,0.79360,0.79140,0.79270
2005-02-28T14:00:00.000000000Z,0.79280,0.79450,0.79190,0.79250
2005-02-28T18:00:00.000000000Z,0.79250,0.79300,0.79120,0.79190
2005-02-28T22:00:00.000000000Z,0.79190,0.79330,0.78770,0.78770
2005-03-01T02:00:00.000000000Z,0.78770,0.78880,0.78630,0.78790
2005-03-01T06:00:00.000000000Z,0.78810,0.78910,0.78650,0.78880
2005-03-01T10:00:00.000000000Z,0.78880,0.78910,0.78370,0.78390
2005-03-01T14:00:00.000000000Z,0.78390,0.78730,0.78320,0.78390
2005-03-01T18:00:00.000000000Z,0.78390,0.78750,0.78390,0.78725
2005-03-01T22:00:00.000000000Z,0.78725,0.78860,0.77980,0.78070
2005-03-02T02:00:00.000000000Z,0.78070,0.78310,0.77950,0.78160
2005-03-02T06:00:00.000000000Z,0.78160,0.78270,0.77720,0.77810
2005-03-02T10:00:00.000000000Z,0.77810,0.78230,0.77780,0.78070
2005-03-02T14:00:00.000000000Z,0.78070,0.78390,0.78060,0.78280
2005-03-02T18:00:00.000000000Z,0.78290,0.78390,0.78190,0.78310
2005-03-02T22:00:00.000000000Z,0.78310,0.78370,0.78020,0.78080
2005-03-03T02:00:00.000000000Z,0.78080,0.78280,0.78080,0.78110
2005-03-03T06:00:00.000000000Z,0.78120,0.78340,0.78030,0.78280
2005-03-03T10:00:00.000000000Z,0.78280,0.78520,0.78280,0.78300
2005-03-03T14:00:00.000000000Z,0.78300,0.78510,0.78130,0.78280
2005-03-03T18:00:00.000000000Z,0.78280,0.78350,0.78210,0.78300
2005-03-03T22:00:00.000000000Z,0.78300,0.78320,0.78140,0.78230
2005-03-04T02:00:00.000000000Z,0.78230,0.78360,0.78200,0.78280
2005-03-04T06:00:00.000000000Z,0.78280,0.78420,0.78250,0.78420
2005-03-04T10:00:00.000000000Z,0.78420,0.78745,0.78195,0.78710
2005-03-04T14:00:00.000000000Z,0.78710,0.79360,0.78660,0.79200
2005-03-04T18:00:00.000000000Z,0.79200,0.79220,0.79020,0.79080
2005-03-06T18:00:00.000000000Z,0.79060,0.79130,0.78960,0.78970
2005-03-06T22:00:00.000000000Z,0.78970,0.79090,0.78930,0.79020
2005-03-07T02:00:00.000000000Z,0.79020,0.79080,0.78910,0.78920
2005-03-07T06:00:00.000000000Z,0.78920,0.79030,0.78860,0.78960
2005-03-07T10:00:00.000000000Z,0.78950,0.79200,0.78880,0.79170
2005-03-07T14:00:00.000000000Z,0.79160,0.79270,0.79070,0.79250
2005-03-07T18:00:00.000000000Z,0.79250,0.79330,0.79170,0.79230
2005-03-07T22:00:00.000000000Z,0.79230,0.79390,0.79140,0.79370
2005-03-08T02:00:00.000000000Z,0.79370,0.79380,0.79230,0.79270
2005-03-08T06:00:00.000000000Z,0.79270,0.79450,0.79240,0.79410
2005-03-08T10:00:00.000000000Z,0.79410,0.79720,0.79330,0.79680
2005-03-08T14:00:00.000000000Z,0.79670,0.79890,0.79640,0.79760
2005-03-08T18:00:00.000000000Z,0.79760,0.79890,0.79740,0.79840
2005-03-08T22:00:00.000000000Z,0.79840,0.79870,0.79680,0.79760
2005-03-09T02:00:00.000000000Z,0.79760,0.79770,0.79660,0.79680
2005-03-09T06:00:00.000000000Z,0.79680,0.79800,0.79610,0.79660
2005-03-09T10:00:00.000000000Z,0.79670,0.79820,0.79120,0.79310
2005-03-09T14:00:00.000000000Z,0.79310,0.79510,0.79080,0.79430
2005-03-09T18:00:00.000000000Z,0.79430,0.79590,0.79230,0.79330
2005-03-09T22:00:00.000000000Z,0.79330,0.79590,0.79120,0.79490
2005-03-10T02:00:00.000000000Z,0.79490,0.79830,0.79490,0.79620
2005-03-10T06:00:00.000000000Z,0.79630,0.79750,0.79210,0.79370
2005-03-10T10:00:00.000000000Z,0.79360,0.79390,0.78880,0.79220
2005-03-10T14:00:00.000000000Z,0.79220,0.79230,0.78730,0.78950
2005-03-10T18:00:00.000000000Z,0.78950,0.79190,0.78900,0.79100
2005-03-10T22:00:00.000000000Z,0.79100,0.79180,0.78760,0.78970
2005-03-11T02:00:00.000000000Z,0.78970,0.79040,0.78880,0.79010
2005-03-11T06:00:00.000000000Z,0.79010,0.79100,0.78920,0.79020
2005-03-11T10:00:00.000000000Z,0.79020,0.79570,0.78920,0.79090
2005-03-11T14:00:00.000000000Z,0.79090,0.79460,0.78990,0.79340
2005-03-11T18:00:00.000000000Z,0.79350,0.79430,0.79170,0.79310
2005-03-11T22:00:00.000000000Z,0.79300,0.79300,0.79300,0.79300
2005-03-13T18:00:00.000000000Z,0.79410,0.79410,0.79250,0.79290
2005-03-13T22:00:00.000000000Z,0.79260,0.79430,0.79110,0.79190
2005-03-14T02:00:00.000000000Z,0.79190,0.79320,0.79120,0.79180
2005-03-14T06:00:00.000000000Z,0.79180,0.79200,0.78910,0.78920
2005-03-14T10:00:00.000000000Z,0.78920,0.79090,0.78620,0.78840
2005-03-14T14:00:00.000000000Z,0.78840,0.78840,0.78610,0.78700
2005-03-14T18:00:00.000000000Z,0.78710,0.78830,0.78660,0.78740
2005-03-14T22:00:00.000000000Z,0.78740,0.78850,0.78640,0.78830
2005-03-15T02:00:00.000000000Z,0.78830,0.78950,0.78830,0.78870
2005-03-15T06:00:00.000000000Z,0.78870,0.78910,0.78710,0.78820
2005-03-15T10:00:00.000000000Z,0.78820,0.79400,0.78820,0.79400
2005-03-15T14:00:00.000000000Z,0.79400,0.79400,0.78870,0.79030
2005-03-15T18:00:00.000000000Z,0.79030,0.79120,0.78990,0.79085
2005-03-15T22:00:00.000000000Z,0.79085,0.79095,0.78855,0.78895
2005-03-16T02:00:00.000000000Z,0.78895,0.79025,0.78835,0.78985
2005-03-16T06:00:00.000000000Z,0.78975,0.79220,0.78965,0.79050
2005-03-16T10:00:00.000000000Z,0.79050,0.79530,0.78860,0.79420
2005-03-16T14:00:00.000000000Z,0.79400,0.79580,0.79290,0.79390
2005-03-16T18:00:00.000000000Z,0.79390,0.79440,0.79300,0.79360
2005-03-16T22:00:00.000000000Z,0.79360,0.79510,0.79290,0.79410
2005-03-17T02:00:00.000000000Z,0.79400,0.79410,0.79230,0.79240
2005-03-17T06:00:00.000000000Z,0.79250,0.79380,0.79070,0.79170
2005-03-17T10:00:00.000000000Z,0.79170,0.79420,0.79100,0.79180
2005-03-17T14:00:00.000000000Z,0.79180,0.79400,0.79100,0.79170
2005-03-17T18:00:00.000000000Z,0.79170,0.79380,0.79170,0.79360
2005-03-17T22:00:00.000000000Z,0.79350,0.79360,0.79190,0.79220
2005-03-18T02:00:00.000000000Z,0.79220,0.79370,0.79200,0.79310
2005-03-18T06:00:00.000000000Z,0.79310,0.79400,0.79050,0.79080
2005-03-18T10:00:00.000000000Z,0.79080,0.79150,0.78880,0.79070
2005-03-18T14:00:00.000000000Z,0.79060,0.79470,0.79050,0.79450
2005-03-18T18:00:00.000000000Z,0.79450,0.79520,0.79400,0.79500
2005-03-20T14:00:00.000000000Z,0.79490,0.79490,0.79480,0.79480
2005-03-20T18:00:00.000000000Z,0.79470,0.79500,0.79380,0.79390
2005-03-20T22:00:00.000000000Z,0.79390,0.79410,0.79260,0.79280
2005-03-21T02:00:00.000000000Z,0.79280,0.79280,0.79070,0.79160
2005-03-21T06:00:00.000000000Z,0.79160,0.79370,0.78760,0.78870
2005-03-21T10:00:00.000000000Z,0.78870,0.79030,0.78430,0.78690
2005-03-21T14:00:00.000000000Z,0.78690,0.78800,0.78460,0.78580
2005-03-21T18:00:00.000000000Z,0.78580,0.78680,0.78490,0.78530
2005-03-21T22:00:00.000000000Z,0.78530,0.78600,0.78370,0.78420
2005-03-22T02:00:00.000000000Z,0.78420,0.78530,0.78370,0.78470
